ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.674283986234541,1.052830719505022,1674.283986234541,1700,1698,3398,0.9860329718695766,2475,2.475,1,0.892702887257327,3055.0058441443616
ag,50,1.3172346845345029,0.8739942694598255,1317.2346845345028,1349,1346,2695,0.9786290375442072,1652,1.652,1,0.6864149322452516,1588.085628001483
ag,50,2.321605242032283,1.4636335600121788,2321.605242032283,2267,2262,4529,1.0263506817118846,4679,4.679,1,1.4823407116230378,4855.132658560123
ag,50,4.393470442335636,2.83364633387725,4393.470442335636,4367,4365,8732,1.0065224381066749,16928,16.928,1,2.6285722305395183,18114.05420926752
ag,50,1.956098800653545,1.3622552719843832,1956.098800653545,1983,1979,3962,0.9884278932054295,3464,3.464,1,1.3003791878637379,3196.680917803729
ag,50,0.9785019120682803,0.6536375539107178,978.5019120682803,946,944,1890,1.036548635665551,774,0.774,1,0.7488910509952567,787.4335032811977
ag,50,1.9114187140489922,1.3270165834527856,1911.4187140489921,1940,1939,3879,0.9857755100819969,3372,3.372,1,1.2802560029379637,3465.653838672325
ag,50,1.0112874312108842,0.6862469653841601,1011.2874312108842,949,947,1896,1.0678853550273328,798,0.798,1,0.5516408347998243,868.0213282056731
ag,50,1.9747246530298295,1.2557709612713452,1974.7246530298294,1987,1984,3971,0.995324925922293,3452,3.452,1,1.1803278582370234,3207.8235306980337
ag,50,1.6076010607585254,1.119699957044725,1607.6010607585254,1558,1555,3113,1.0338270487193089,2162,2.162,1,0.9707906750841012,2239.069382680153
ag,50,1.011638685304063,0.6579915285300465,1011.6386853040631,999,998,1997,1.0136660173387406,806,0.806,1,0.6688621303670845,741.1850357562447
ag,50,0.9390032874090316,0.6602305679341478,939.0032874090316,1014,1013,2027,0.9269528997127656,802,0.802,1,0.7614945223593735,811.8765053022443
ag,50,1.2533326955559019,0.8626581132907611,1253.3326955559019,1286,1286,2572,0.9745977414898148,1567,1.567,1,0.751080826411499,1488.2774553713268
ag,50,0.6602650886667714,0.44391946682455213,660.2650886667714,652,650,1302,1.015792444102725,304,0.304,1,0.5254814200693627,268.0857830728684
ag,50,2.305967242135747,1.558340605925757,2305.967242135747,2283,2281,4564,1.0109457440314542,4665,4.665,1,1.2670402058386754,3827.8590900513327
ag,50,2.8568887298935204,1.8751012155712659,2856.8887298935206,2850,2847,5697,1.0034733859829716,7288,7.288,1,2.070535581574411,5692.373241840748
ag,50,2.327809926213903,1.504145640903797,2327.809926213903,2274,2272,4546,1.0245642280871052,4609,4.609,1,1.6616862684116924,3015.3389430115085
ag,50,1.9499535278107218,1.3201598300576027,1949.9535278107219,1997,1995,3992,0.9774203146920911,3285,3.285,1,1.1966951285881395,3196.4495563151304
ag,50,1.311881683066622,0.8612615613234209,1311.881683066622,1328,1328,2656,0.9878627131525768,1498,1.498,1,1.0160845503473717,1413.8445964714165
ag,50,0.995357636324653,0.6837797441873119,995.3576363246531,987,987,1974,1.008467716640986,840,0.84,1,0.6460720576515643,938.9006423283307
ag,50,1.8848499794502662,1.32204650874338,1884.8499794502661,1890,1888,3778,0.9983315569122172,3168,3.168,1,0.9702252873510075,2532.2882932058696
ag,50,1.6676163513931523,1.0502072426568838,1667.6163513931524,1644,1640,3284,1.0168392386543612,2495,2.495,1,1.23300623233643,2366.441653681166
ag,50,1.6076789548418229,1.0811405451745133,1607.6789548418228,1618,1617,3235,0.9942355935942009,2287,2.287,1,1.0567430315433506,1925.005198015974
ag,50,1.9348045044316655,1.299816860212488,1934.8045044316655,1944,1943,3887,0.9957820403662715,3334,3.334,1,1.2059305505698126,1780.417961819419
ag,50,0.9767849073577285,0.6371095313667939,976.7849073577285,999,998,1997,0.9787423921420125,739,0.739,1,0.5193242480954396,759.6771872798527
ag,50,3.2359844514284055,2.080262135126727,3235.9844514284055,3247,3244,6491,0.997529115730088,9250,9.25,1,1.9426686338552932,11262.805483384887
ag,50,2.851960569611067,1.8677540916294573,2851.9605696110666,2889,2885,5774,0.988547857750803,7152,7.152,1,1.5254020670787143,6407.978064151242
ag,50,1.9023762571127203,1.3049016812636494,1902.3762571127204,1939,1935,3874,0.9831401845543775,3163,3.163,1,1.3641441752083652,3492.215739463226
ag,50,2.013345127444917,1.3050621257859216,2013.3451274449171,1968,1968,3936,1.0230412232951815,3625,3.625,1,1.5163800665233933,3885.5379048446644
ag,50,1.9553840628855377,1.2985807839568493,1955.3840628855378,2003,2003,4006,0.976227689907907,3471,3.471,1,1.0453433936176983,4348.13096613148
ag,50,1.3650615747934798,0.8868294711986304,1365.0615747934798,1377,1374,2751,0.9934945959195632,1656,1.656,1,0.6436654674901096,1728.3165102417875
ag,50,0.6685832128207639,0.43538467606561443,668.583212820764,652,651,1303,1.0270095435034776,309,0.309,1,0.3827929137361891,327.66360064740843
ag,50,1.6524126425254566,1.1084191793719613,1652.4126425254567,1653,1651,3304,1.000855628422445,2476,2.476,1,0.7678565232989865,2546.9170490241245
ag,50,2.318092735401616,1.5919183780086492,2318.092735401616,2333,2332,4665,0.994036335935513,4669,4.669,1,1.63011209328115,4631.518322851032
ag,50,1.0024485153521585,0.6540377116786439,1002.4485153521586,1013,1013,2026,0.9895839243357932,900,0.9,1,0.6882406268922803,1022.7312885293513
ag,50,2.2153317785992,1.4686205731187958,2215.3317785992003,2288,2287,4575,0.9686627803232183,4581,4.581,1,1.4755800556420557,5586.7903496130475
ag,50,1.2618446740005897,0.8861941615356405,1261.8446740005897,1347,1346,2693,0.937477469539814,1468,1.468,1,0.8220858450081208,1407.7065583266685
ag,50,2.340690472704908,1.5401877939394777,2340.690472704908,2245,2242,4487,1.0440189441145888,4769,4.769,1,1.4375636061515524,5347.050699643808
ag,50,1.0334549062614313,0.6746909946449968,1033.4549062614312,986,986,1972,1.0481287081758937,981,0.981,1,0.6431597733844702,1013.9698086494849
ag,50,1.3265895284857476,0.889217540798858,1326.5895284857477,1283,1281,2564,1.0355890152113565,1453,1.453,1,0.9287103528933458,1465.8802447476762
ag,50,1.2884068148243641,0.8556163058666922,1288.4068148243641,1343,1342,2685,0.9600646906291834,1489,1.489,1,0.7669459979826142,1563.1652062594105
ag,50,2.2542468114577563,1.4769472812140911,2254.2468114577564,2297,2295,4592,0.9822426193715714,4686,4.686,1,1.2809846892056607,4530.754173920204
ag,50,1.2964320711446173,0.8614145553390776,1296.4320711446173,1313,1313,2626,0.9873816231109043,1524,1.524,1,0.9783957175764865,1691.8062079056845
ag,50,1.0361921212216718,0.6802543558619017,1036.1921212216719,1009,1008,2017,1.0279683742278491,867,0.867,1,0.813839041557739,929.4341989213325
ag,50,2.8507484808115633,1.819305710602818,2850.7484808115632,2943,2938,5881,0.9703024100788166,7414,7.414,1,1.6599943066055867,6396.154106705053
ag,50,1.3326814348223937,0.8883987721328961,1332.6814348223936,1296,1293,2589,1.0306894314171644,1461,1.461,1,1.043657601608391,1328.5184188709459
ag,50,1.032373428545698,0.6674998192859101,1032.373428545698,995,994,1989,1.0386050588990927,965,0.965,1,0.752873107016023,986.0382991729783
ag,50,3.9469090887699165,2.5257419713039626,3946.9090887699167,3832,3830,7662,1.030524566258464,13249,13.249,1,2.9025976005394334,11066.393179896697
ag,50,3.6242471663012648,2.2259955355920593,3624.2471663012648,3590,3586,7176,1.0106656905469227,11504,11.504,1,2.2167154516809657,10600.174440880577
ag,50,2.016131411334262,1.2570919630481499,2016.1314113342619,1920,1917,3837,1.0517117430017016,3363,3.363,1,0.8443578037668135,2136.982173332402
ag,50,1.0154467775672407,0.6568184965176367,1015.4467775672407,1015,1014,2029,1.001426802334557,864,0.864,1,0.7774111392821278,913.151651133007
ag,50,1.6493964118342317,1.122578775846567,1649.3964118342317,1613,1613,3226,1.0225644214719354,2387,2.387,1,1.2940541219259631,2417.7547403634167
ag,50,2.3068454684651023,1.6410528581566348,2306.8454684651024,2270,2268,4538,1.0171276315983697,4596,4.596,1,1.6155032981052957,4887.696570714941
ag,50,1.2846798713959529,0.8981090099836144,1284.679871395953,1285,1284,2569,1.0005294948566612,1387,1.387,1,0.7528806309037491,1043.0412532691616
ag,50,0.976425138804361,0.6506963562830369,976.425138804361,954,953,1907,1.024580418472572,796,0.796,1,0.6846567200497834,828.5275880784601
ag,50,1.63183756352179,1.0937137157069106,1631.8375635217901,1624,1621,3245,1.0066857270338,2230,2.23,1,1.5891209578013723,2639.798873837095
ag,50,2.896805669646532,1.901203606032384,2896.805669646532,2920,2919,5839,0.9923965980289592,7823,7.823,1,2.246805853380439,8234.67622146346
ag,50,1.7059231623647235,1.1401327088688233,1705.9231623647236,1639,1636,3275,1.0427403192938407,2533,2.533,1,0.9393706833318718,2386.5505124752885
ag,50,0.6658879263643053,0.44738047147764437,665.8879263643053,705,704,1409,0.9458635317674791,389,0.389,1,0.42592428789071884,294.47542268488274
ag,50,1.7004186552874816,1.058627032522931,1700.4186552874817,1596,1595,3191,1.0660932008071986,2540,2.54,1,1.060441976980374,3062.273388778468
ag,50,0.6810457822711544,0.4497576436330942,681.0457822711544,684,684,1368,0.9956809682326818,380,0.38,1,0.37557971571892185,336.1277068680019
ag,50,1.7116980894965468,1.1199504531334417,1711.6980894965468,1661,1658,3319,1.03238726748887,2351,2.351,1,1.2745679828362604,1966.740554239288
ag,50,2.5526644244425745,1.6337476163020648,2552.6644244425743,2615,2613,5228,0.9769094620905374,6030,6.03,1,1.7408487411981781,5611.732783311699
ag,50,0.6675469275410403,0.41481056294730906,667.5469275410403,639,639,1278,1.0446743779984982,351,0.351,1,0.4574424326308197,298.2715712818683
ag,50,1.652219444553502,1.0732078410395909,1652.219444553502,1647,1647,3294,1.0031690616596856,2378,2.378,1,1.1098110601173112,2496.491760072035
ag,50,1.9642405711412867,1.2974964601156316,1964.2405711412866,1978,1976,3954,0.9940488720350641,3554,3.554,1,1.4492050208394667,3467.1374298197243
ag,50,2.33470668494897,1.5990696213737323,2334.70668494897,2280,2278,4558,1.0248931891786524,4590,4.59,1,1.8614231386906803,4302.563704636084
ag,50,1.2698025612614716,0.8525135161818448,1269.8025612614715,1296,1295,2591,0.9805425183486266,1414,1.414,1,0.836173066342221,1241.4075913015593
ag,50,1.9219235393009617,1.26493552164495,1921.9235393009617,1951,1948,3899,0.9866137265405347,3298,3.298,1,1.4336033600859275,3284.1242169051156
ag,50,1.9163400260167105,1.2950502468871674,1916.3400260167105,1906,1904,3810,1.0064811061012136,3168,3.168,1,1.3690362847671567,3171.515653040497
ag,50,1.9414543747750905,1.252984297476426,1941.4543747750906,1973,1971,3944,0.9850098299214057,3463,3.463,1,1.2948496053477698,3057.2149356951973
ag,50,1.612613584566262,1.1265766983803691,1612.6135845662618,1626,1623,3249,0.9936004834049672,2260,2.26,1,1.3405574518370447,2332.4111670187235
ag,50,1.6491432050741683,1.0593718110025316,1649.1432050741682,1645,1644,3289,1.0031284702397616,2303,2.303,1,1.1695868265972849,2433.4622371660885
ag,50,0.9956324160889937,0.6815194616447511,995.6324160889936,1023,1023,2046,0.9732477185620662,814,0.814,1,0.7329996502479516,803.7128006742354
ag,50,2.8679448031972634,1.8449541426692826,2867.9448031972634,2821,2820,5641,1.017001703261441,7409,7.409,1,1.7317644236874536,8928.844315266586
ag,50,2.218845029487815,1.5092232152223888,2218.845029487815,2288,2286,4574,0.970623372479359,4612,4.612,1,1.1781453818968928,4507.119412600613
ag,50,0.7149207962934652,0.47289322705046094,714.9207962934652,672,671,1343,1.0654557321810212,340,0.34,1,0.4471230994614504,332.064364807374
ag,50,1.02621898542625,0.6340192116456398,1026.21898542625,1013,1012,2025,1.0140503808559782,861,0.861,1,0.6111933379844513,1133.436918292903
ag,50,1.306566942987988,0.8693762514525194,1306.566942987988,1310,1307,2617,0.9996686633419954,1507,1.507,1,0.9829815634367703,1488.34281076015
ag,50,4.042766393551003,2.562152519573064,4042.7663935510027,4116,4109,8225,0.9838808453519111,14776,14.776,1,2.1891653454603555,13357.052442473185
ag,50,1.6759516628511866,1.0879029093418862,1675.9516628511865,1631,1631,3262,1.0275607988051418,2455,2.455,1,0.9864844234719924,2320.1280358631043
ag,50,1.323691514674811,0.8406651849268381,1323.6915146748108,1288,1286,2574,1.029309109389433,1489,1.489,1,0.9769242092698306,1541.861577413757
ag,50,3.5416242307082273,2.2887001423323645,3541.6242307082275,3495,3493,6988,1.0139204783018114,11162,11.162,1,2.1094761679717973,11946.621527980815
ag,50,1.291495394662104,0.8948440243582847,1291.495394662104,1289,1288,2577,1.0027138157314472,1383,1.383,1,0.7564486967305847,1058.0320549064445
ag,50,1.228808348901373,0.8686719294887276,1228.808348901373,1336,1334,2670,0.9211456888316139,1355,1.355,1,0.6772133296055767,1164.4122483353062
ag,50,1.290267927841277,0.9168495622789662,1290.267927841277,1337,1337,2674,0.9650470664482251,1465,1.465,1,1.0566737016400891,1335.5476398333403
ag,50,1.7078322575533635,1.0965724015631009,1707.8322575533634,1688,1687,3375,1.012348700387293,2479,2.479,1,1.0634695312436075,1776.5916037098914
ag,50,1.6314290591679272,1.0413212619876717,1631.4290591679273,1646,1644,3290,0.9923534423162576,2241,2.241,1,0.7646196959077658,1940.857693887024
ag,50,1.016711790027658,0.6840194290998968,1016.711790027658,1005,1005,2010,1.01165352241558,794,0.794,1,0.897115544968472,802.9283997345923
ag,50,1.6625015088402888,1.0384283345181449,1662.5015088402888,1634,1632,3266,1.0186896500246867,2372,2.372,1,0.8485924877742623,2082.5958919003665
ag,50,2.3099717088196154,1.4999321767723433,2309.9717088196153,2210,2209,4419,1.045709238940523,4524,4.524,1,1.1647371595133253,5471.993697661823
ag,50,1.3891287726213968,0.9071824276165241,1389.1287726213968,1378,1374,2752,1.011010751543957,1498,1.498,1,1.000342369447303,1503.7245272933465
ag,50,0.6606939519007631,0.44428965785414803,660.6939519007631,635,633,1268,1.0437503189585515,314,0.314,1,0.41454720717247373,324.43392831896836
ag,50,2.274167243267756,1.5340780075271139,2274.167243267756,2296,2296,4592,0.990490959611392,4553,4.553,1,1.3835104152628408,5087.547739416236
ag,50,1.2804192581049993,0.8869924941807937,1280.4192581049992,1313,1310,2623,0.9774192809961826,1471,1.471,1,0.7938305347696819,1575.3261249539087
ag,50,2.2730285836203437,1.5027589443881306,2273.028583620344,2216,2214,4430,1.0266615102169574,4350,4.35,1,1.9073400316611964,3863.338797256939
ag,50,1.6764073570949742,1.0595537024241355,1676.4073570949743,1710,1708,3418,0.9815031364724673,2391,2.391,1,0.9799908590728614,2632.8548609527497
ag,50,1.3335611246246413,0.87582799068614,1333.5611246246413,1348,1347,2695,0.9900231066255688,1443,1.443,1,0.9488672239306629,1019.5461755551256
ag,50,2.2740621642278573,1.4627143867241297,2274.0621642278575,2272,2269,4541,1.0022310111184916,4628,4.628,1,1.3300980389831816,4764.885798075819
ag,50,2.9086999733581513,1.8114613019255144,2908.6999733581515,2907,2904,5811,1.0016184481260852,7484,7.484,1,1.6501165693579205,8862.716742036175
ag,50,1.0025087907843393,0.6561138323024583,1002.5087907843392,1049,1047,2096,0.9575060083900088,847,0.847,1,0.627256549957545,984.5529872602523
ag,50,2.6083610279413905,1.6836921193317922,2608.3610279413906,2556,2554,5110,1.0212846624672633,6092,6.092,1,1.2185069244853655,5260.187584331631
ag,50,0.6424357694066598,0.4168289824195601,642.4357694066598,681,679,1360,0.9461498813058318,309,0.309,1,0.339769160742009,281.9577493183012
ag,50,0.9288796607410548,0.6298491684175119,928.8796607410547,994,993,1987,0.9354276543213039,739,0.739,1,0.7396144729976708,709.1913411214031
ag,50,1.3634301695307545,0.9302032834090801,1363.4301695307545,1325,1324,2649,1.029781094811748,1497,1.497,1,1.0325051700225203,1380.328404520023
ag,50,1.9017037180000558,1.3076513974883337,1901.7037180000557,1907,1904,3811,0.9987939695378444,3232,3.232,1,0.9565065684847558,3646.311549396781
ag,50,1.3544128046844457,0.8884066529157832,1354.4128046844457,1335,1333,2668,1.016063619418189,1620,1.62,1,1.2519908645614106,1804.6716121519785
ag,50,2.9485972320454596,1.8103324216727046,2948.59723204546,2891,2885,5776,1.022044101228929,7781,7.781,1,1.5911868682489885,6413.928107898492
ag,50,1.295074417321439,0.8553072642264501,1295.0744173214391,1330,1330,2660,0.9737401633995783,1533,1.533,1,1.09435912447666,1654.404541536718
ag,50,1.9580353014806617,1.3370864504830235,1958.0353014806617,1929,1926,3855,1.0166330744967091,3370,3.37,1,1.317107658974924,2402.2872362298344
ag,50,2.2464586472403463,1.5874573834523655,2246.458647240346,2336,2332,4668,0.9633184593655001,4710,4.71,1,1.321993838540978,5523.024429087413
ag,50,0.7050283845816514,0.42436339290195635,705.0283845816514,662,662,1324,1.0649975597910142,324,0.324,1,0.41082204887745427,320.5115130586762
ag,50,1.602712537854022,1.0819358737757163,1602.712537854022,1596,1593,3189,1.0060970105800515,2229,2.229,1,1.0130529642917805,2424.830483826868
ag,50,1.6947145382360838,1.12445559162307,1694.7145382360839,1674,1674,3348,1.012374276126693,2402,2.402,1,1.2994359369823592,2919.0679900214786
ag,50,1.2589736169475172,0.8617949613968597,1258.9736169475173,1345,1343,2688,0.93743381753352,1430,1.43,1,1.0347475460787166,1655.8687538889237
ag,50,1.277444856464927,0.8580099432171295,1277.444856464927,1325,1324,2649,0.9648375048828753,1468,1.468,1,0.8383814824119764,1313.2624074439625
ag,50,0.6314584314889747,0.44526194324312346,631.4584314889747,623,622,1245,1.0152064814935284,330,0.33,1,0.5023016363899534,310.9081442050603
ag,50,2.5821106110165455,1.702368356315776,2582.1106110165456,2559,2558,5117,1.0094255711558036,6204,6.204,1,1.351280827436985,5886.18295994751
ag,50,0.9542521112871427,0.6178983086032123,954.2521112871427,1004,1003,2007,0.9513979175345391,810,0.81,1,0.6946435590548516,775.0058568371452
ag,50,0.9877452303642245,0.6519278764643515,987.7452303642244,991,990,1981,0.997722454913358,801,0.801,1,0.789271537407206,953.6203631709998
ag,50,1.337039935514269,0.8385932590920037,1337.039935514269,1282,1281,2563,1.0437470222593825,1618,1.618,1,0.8622347306274403,1683.9557536401708
ag,50,0.3234170648453062,0.2188184670121532,323.4170648453062,323,323,646,1.0012912224312884,46,0.046,1,0.22687273591911503,41.81205088807132
ag,50,0.6951297690034415,0.46241418545134527,695.1297690034414,657,656,1313,1.059649038115002,364,0.364,1,0.4683885810485905,443.2654821896445
ag,50,1.647965412398749,1.142811138924124,1647.965412398749,1636,1636,3272,1.0073138217596267,2276,2.276,1,1.3155760695713046,1908.8199742143715
ag,50,1.923081158667725,1.2137919163946342,1923.081158667725,1912,1911,3823,1.0063219040647435,3150,3.15,1,1.0952698745886569,3209.4150025909285
ag,50,0.9794014368542006,0.6908369847084406,979.4014368542006,996,995,1991,0.9843230521147744,841,0.841,1,0.815991589269263,638.7643640819625
ag,50,1.666862925474979,1.1285785496565977,1666.862925474979,1665,1665,3330,1.0011188741591466,2447,2.447,1,1.0439417719789805,2786.6808829383176
ag,50,1.2979683459920763,0.8349279842480094,1297.9683459920764,1300,1299,2599,0.9992058090778109,1532,1.532,1,1.0541504168628741,1535.2462201584706
ag,50,1.2803133437401837,0.8492550938699303,1280.3133437401837,1334,1333,2667,0.9604751265867845,1512,1.512,1,0.9285779570306936,1725.9934703041656
ag,50,0.6322113570243219,0.42860313395001937,632.2113570243218,661,660,1321,0.9578959954913967,323,0.323,1,0.5148603613167874,343.18875425719085
ag,50,2.850975440602031,1.8462170479265978,2850.975440602031,2946,2943,5889,0.9687310365620221,7370,7.37,1,2.125881375581072,6148.801629323994
ag,50,2.303217867883786,1.4473585059538723,2303.217867883786,2231,2228,4459,1.0337602638616634,4473,4.473,1,1.1621221152570655,3859.513133441939
ag,50,1.8988222350533097,1.2288863910028565,1898.8222350533097,1986,1983,3969,0.9575502950344477,3261,3.261,1,1.2695488394883276,3422.9835705319147
ag,50,1.5986209528893691,1.0566902835628396,1598.6209528893692,1660,1659,3319,0.9636051554486854,2321,2.321,1,1.2650343889219158,2255.029209449232
ag,50,0.9908272124901428,0.6489297878886341,990.8272124901429,1007,1006,2013,0.9849177062526271,878,0.878,1,0.6583992306812724,910.8166763618091
ag,50,1.7250429947550319,1.1372204405133608,1725.042994755032,1683,1681,3364,1.0262004727870506,2513,2.513,1,0.8975762334536299,2844.965461640977
ag,50,2.615733496431183,1.6751011450895703,2615.733496431183,2603,2599,5202,1.0064384364875656,5868,5.868,1,1.415446600029166,5156.673829620722
ag,50,1.2606003517507247,0.8410962331644716,1260.6003517507247,1315,1313,2628,0.9600916616532557,1596,1.596,1,0.8639768419095143,1805.8645458021479
ag,50,1.9607516982676307,1.2760427643852783,1960.7516982676307,1955,1954,3909,1.0034553215289819,3733,3.733,1,1.5620107222354935,3465.8287310949195
ag,50,1.6016972761607475,1.072824941011233,1601.6972761607476,1666,1662,3328,0.9637167726598963,2376,2.376,1,1.5512720855273268,2911.6037457674934
ag,50,1.9346409061989256,1.3852892952912765,1934.6409061989257,1912,1911,3823,1.0123709608576272,3284,3.284,1,1.468388868039591,3214.1079781985736
ag,50,0.9855835086632737,0.6515527541019942,985.5835086632737,1019,1018,2037,0.9681566882743357,954,0.954,1,0.5496391643049857,1096.4399883025467
ag,50,2.3074767407520875,1.4592748147734635,2307.4767407520876,2294,2293,4587,1.0063134499572994,4652,4.652,1,1.5325811593973095,5009.095925730713
ag,50,1.0026700180273183,0.6533673117842203,1002.6700180273183,985,984,1969,1.0189735955562178,881,0.881,1,0.4827504161779382,796.7073895737209
ag,50,1.648565202359073,1.1074819908332691,1648.5652023590728,1719,1718,3437,0.9595839361810669,2629,2.629,1,0.8726790252774306,2359.237312512625
ag,50,1.9381757881745352,1.2509153889477116,1938.1757881745352,1935,1933,3868,1.002677593468461,3404,3.404,1,1.2750803463961005,2878.684455892796
ag,50,1.0422832554941446,0.6794968593666333,1042.2832554941447,996,994,1990,1.0485747037164432,939,0.939,1,0.6907738272965086,1207.7135697713927
ag,50,1.6243943153854796,1.0599278764680493,1624.3943153854796,1580,1577,3157,1.0300534656851488,2354,2.354,1,1.0009552265309225,2463.349746916723
ag,50,1.3241891520854205,0.8567341327213869,1324.1891520854206,1313,1311,2624,1.010060375351198,1441,1.441,1,0.8507714404401491,1663.2348533980924
ag,50,1.322279960041267,0.8527979306229266,1322.2799600412668,1336,1334,2670,0.9912143628495254,1464,1.464,1,1.0035342224645576,1444.296169888127
ag,50,0.3197886137397138,0.21752385626214593,319.7886137397138,310,309,619,1.0349146075718894,84,0.084,1,0.25452166788023645,95.35343181308548
ag,50,0.9557959657819943,0.6477370695970358,955.7959657819944,971,971,1942,0.9843418803110138,772,0.772,1,0.7900747646548264,540.8862771921725
ag,50,0.9724707237121678,0.6242530014557499,972.4707237121678,999,999,1998,0.9734441678800478,792,0.792,1,0.4773063523698386,612.0542498525044
ag,50,1.0265547829172441,0.6801184249806851,1026.5547829172442,1041,1040,2081,0.9870719066511964,939,0.939,1,0.7048447291812554,759.6543619094924
ag,50,0.9152736763741043,0.6201415032428754,915.2736763741043,963,961,1924,0.9524179774964665,721,0.721,1,0.6609310005749973,579.1986807253012
nag,50,1.9662525561134414,1.3030780636825374,1966.2525561134414,2008,2005,4013,0.9806745915777763,3576,3.576,1,1.42423045890737,4114.7415906505175
nag,50,0.6474227967800137,0.4210637220793153,647.4227967800136,679,679,1358,0.9534945460677667,354,0.354,1,0.5115571695210902,333.23440405020284
nag,50,1.3075939997836665,0.8668936826869126,1307.5939997836665,1340,1337,2677,0.9780059833834454,1518,1.518,1,0.8421061357349428,1447.2925815886217
nag,50,2.4959174210402235,1.5634079662720857,2495.9174210402234,2586,2583,5169,0.966286264436788,5679,5.679,1,1.2518400904032791,4288.414651858155
nag,50,0.30707619591475066,0.2127804058172763,307.07619591475066,316,316,632,0.9717601136542743,52,0.052,1,0.2203402672267551,53.88918279180626
nag,50,0.979280420816355,0.626481150945146,979.280420816355,1042,1042,2084,0.9398084652748129,896,0.896,1,0.583090247845784,863.2932466946168
nag,50,1.358365786079042,0.8493576253427002,1358.365786079042,1355,1355,2710,1.0024839749660825,1647,1.647,1,1.0301208518830092,1357.3189774193656
nag,50,1.5922758320680754,1.0203187660531197,1592.2758320680755,1553,1551,3104,1.0266123997859933,2199,2.199,1,1.0375284020433377,2403.465073940816
nag,50,1.2965706020608716,0.9035056907521857,1296.5706020608716,1316,1316,2632,0.9852360198030939,1421,1.421,1,0.8696813064359681,1586.158284755023
nag,50,1.6263187906912,1.079927126013309,1626.3187906912,1665,1663,3328,0.977942748461335,2346,2.346,1,1.0971890606756154,2486.930938137683
nag,50,1.002030511831645,0.6802657320160592,1002.0305118316451,1007,1006,2013,0.9960541867113768,850,0.85,1,0.7445379177577669,848.9284549690108
nag,50,1.672331917605552,1.1444712079619013,1672.331917605552,1592,1590,3182,1.0517810802550642,2244,2.244,1,1.2842571352740872,2388.0552963361406
nag,50,1.6345097381658502,1.1480908597216695,1634.5097381658502,1631,1629,3260,1.0033822824836405,2323,2.323,1,1.147065097194161,2299.1185285571823
nag,50,1.3351617855160263,0.8739132984825578,1335.1617855160262,1344,1343,2687,0.994163652655269,1517,1.517,1,0.8962002050595655,1461.0017441844493
nag,50,1.9238487208235255,1.2822603891372961,1923.8487208235256,1921,1918,3839,1.003049385205175,3266,3.266,1,1.3253432832482874,3843.123604121973
nag,50,0.6789167833365136,0.4437755031015513,678.9167833365136,678,677,1355,1.0028312900096212,353,0.353,1,0.45516444424857544,353.48370452027615
nag,50,1.9566240010934675,1.2665772712821626,1956.6240010934675,1908,1905,3813,1.027099213172424,3558,3.558,1,1.2474690719588257,3437.00467382213
nag,50,1.3234484702120364,0.838502104730329,1323.4484702120365,1298,1298,2596,1.0196059092542653,1290,1.29,1,0.7740690349335433,756.4930168797249
nag,50,1.9379989991909918,1.3675516016175238,1937.9989991909918,1953,1951,3904,0.9933362374120921,3294,3.294,1,1.3153944559881128,4552.475649986728
nag,50,1.6345181355029572,1.072065271324629,1634.5181355029572,1680,1679,3359,0.9735069300196291,2336,2.336,1,1.0626930637492906,2669.3104735138545
nag,50,1.6464774665604562,1.0972575307304446,1646.4774665604562,1625,1624,3249,1.0138408045323006,2329,2.329,1,1.0255144089271537,1948.741953139704
nag,50,1.6085806132582625,1.062672782952472,1608.5806132582625,1628,1625,3253,0.9898957620050846,2215,2.215,1,1.371255632809501,1845.5278612325276
nag,50,1.5798120310361248,1.0457510116629174,1579.8120310361248,1649,1647,3296,0.9592058476236338,2291,2.291,1,1.0348426309717216,2148.1522138288074
nag,50,1.9331291957799004,1.3017841022535461,1933.1291957799003,1951,1947,3898,0.9928758067693376,3500,3.5,1,1.474865141434998,2286.4982188238223
nag,50,1.353225049932361,0.8526553524071366,1353.2250499323611,1350,1349,2699,1.0031319866066428,1654,1.654,1,0.9534151205366314,1597.5378217965695
nag,50,0.6650154286658978,0.45867284337748687,665.0154286658978,648,647,1295,1.0278445574434278,323,0.323,1,0.4847231374292583,286.21358185092464
nag,50,1.9990278041827578,1.1995369249503542,1999.0278041827578,1997,1996,3993,1.0015169359633056,3434,3.434,1,1.0744058498548585,3836.513742249081
nag,50,1.6567749973151686,1.0961334072688018,1656.7749973151685,1659,1657,3316,0.9998642108118097,2386,2.386,1,0.9003863408849604,2577.8563328840637
nag,50,0.3236373584769821,0.2188962186750235,323.6373584769821,333,332,665,0.9748113207138015,67,0.067,1,0.18062364463343522,58.656727439080704
nag,50,1.6442451867818237,1.0371005995417677,1644.2451867818238,1642,1641,3283,1.001977566594652,2418,2.418,1,1.0610661174915514,2014.1119837504436
nag,50,1.2830902983695012,0.9058268500393951,1283.0902983695012,1328,1328,2656,0.9661824535914918,1496,1.496,1,0.9371651470274616,1122.1087277999695
