ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.0230566651274884,0.6728544978844697,1023.0566651274885,1010,1010,2020,1.0129273912153351,838,0.838,5,0.7220623141323798,672.6033592319677
ag,50,1.96551126294371,1.2990586758911005,1965.5112629437099,1934,1934,3868,1.0162933107258065,3453,3.453,5,1.1447347709130329,3480.2057093958815
ag,50,2.250233443558427,1.5188301516823883,2250.233443558427,2246,2245,4491,1.0023311552598784,4631,4.631,5,1.2586378308651451,4378.123886351993
ag,50,1.0217935268508345,0.6505741843549588,1021.7935268508344,987,987,1974,1.0352518002541382,747,0.747,5,0.6035165740375866,710.192360632065
ag,50,1.632206432038382,1.1150141424199043,1632.206432038382,1606,1604,3210,1.0175850573805374,2306,2.306,5,1.0718444829727503,2064.9283288886672
ag,50,2.2330799009464526,1.517095646007575,2233.0799009464527,2256,2254,4510,0.9907186783258441,4434,4.434,5,1.5255536203989417,3547.2295328667255
ag,50,0.9818221556633938,0.6256627043590782,981.8221556633938,971,969,1940,1.0132323587857521,776,0.776,5,0.6716161185096354,626.8063650663895
ag,50,0.9994749529331618,0.6692452546861462,999.4749529331618,1009,1008,2017,0.9915426120368669,809,0.809,5,0.7260808232476256,901.9173056868442
ag,50,1.9464036218042182,1.2698685737322926,1946.4036218042181,1957,1954,3911,0.9961123960103471,3359,3.359,5,1.4405210829793376,3394.9730507884046
ag,50,2.85051856764266,1.7467290854308986,2850.51856764266,2827,2826,5653,1.0086760678141047,7148,7.148,5,1.5435756303849144,7904.144944080712
ag,50,1.0135455444199086,0.7251980712777493,1013.5455444199085,991,990,1981,1.0237833782019279,907,0.907,5,0.8782264067021212,946.988446468706
ag,50,1.6412141155213193,1.0927367205104739,1641.2141155213194,1623,1621,3244,1.0124701514628744,2433,2.433,5,0.777850180872527,2191.354736405009
ag,50,1.3560613685181155,0.8799255258762279,1356.0613685181156,1320,1320,2640,1.02731921857433,1443,1.443,5,1.047220578254323,1421.2558470427762
ag,50,1.0468336920962964,0.6826702184430417,1046.8336920962963,989,989,1978,1.0584769384189043,859,0.859,5,0.5779642444638504,752.7189940134824
ag,50,2.264845422202377,1.531193910115232,2264.845422202377,2292,2288,4580,0.9898799922213186,4492,4.492,5,1.279348472865329,4301.316269966296
ag,50,1.6939056881261045,1.1284239584960123,1693.9056881261045,1642,1641,3283,1.0322399074503987,2365,2.365,5,1.2447258070836154,1724.423920757957
ag,50,1.6845853798287722,1.1001131089492031,1684.5853798287721,1598,1596,3194,1.0555046239528647,2431,2.431,5,1.2811370223243426,2373.7212676144472
ag,50,2.6628430799296248,1.6696813421699088,2662.8430799296248,2596,2593,5189,1.0269352410064114,6198,6.198,5,1.5641524026974156,5542.523594949363
ag,50,0.3462126588313264,0.22634945369627002,346.2126588313264,322,321,643,1.078544108508805,63,0.063,5,0.2514492492013487,66.21337046433699
ag,50,2.5820841740576173,1.723984088511109,2582.0841740576175,2555,2553,5108,1.011392155917594,5836,5.836,5,2.090186954678454,4982.887070764847
ag,50,1.312811320697856,0.9053884519219444,1312.811320697856,1261,1261,2522,1.04108748667554,1462,1.462,5,0.8057914010007996,1355.3736664004978
ag,50,1.305659240583991,0.8189724335461708,1305.659240583991,1306,1305,2611,1.0005051651984607,1457,1.457,5,0.7368111490712526,920.7920857972603
ag,50,1.6600257906921783,1.1251694929529932,1660.0257906921784,1623,1621,3244,1.0240751330611835,2333,2.333,5,1.3260978405273525,1930.420360788506
ag,50,2.1541195423665123,1.4907661089888542,2154.119542366512,2295,2293,4588,0.9394328575519024,4339,4.339,5,1.4183257377044287,3141.771770108751
ag,50,1.2787483823955172,0.8086479063690651,1278.7483823955172,1274,1274,2548,1.0037271447374547,1452,1.452,5,0.6770645408684642,1274.1720340328047
ag,50,1.6690124688445145,1.0582209328788594,1669.0124688445144,1594,1592,3186,1.0483746663596196,2271,2.271,5,1.070426208660897,2379.3383433998997
ag,50,2.6016384214557875,1.637394371655545,2601.6384214557875,2572,2571,5143,1.0119169278318894,6025,6.025,5,1.450834998487182,5416.133905181763
ag,50,1.2464222965318976,0.8613088823441462,1246.4222965318977,1317,1315,2632,0.9478496551573367,1446,1.446,5,0.8210769731257705,1733.3074359328082
ag,50,2.500103837631414,1.6510548401403151,2500.103837631414,2611,2608,5219,0.9586287720979348,5912,5.912,5,1.8405808059903335,4677.506059733992
ag,50,0.9614833967661247,0.6711909631697792,961.4833967661247,977,976,1953,0.9851264311128326,745,0.745,5,0.9107745054154981,830.1313847285288
ag,50,1.0160867518991177,0.680573117612335,1016.0867518991178,1002,1000,2002,1.0160867518991177,906,0.906,5,0.8850820911292226,898.8108736833611
ag,50,1.6109495205373268,1.1017007743748612,1610.9495205373269,1616,1616,3232,0.9968747033028013,2353,2.353,5,1.4288217940530097,2489.9557491661803
ag,50,2.5691405224102253,1.6967230215975884,2569.1405224102255,2582,2582,5164,0.9950195671612028,5847,5.847,5,1.5456881091268615,5950.691495091647
ag,50,1.3213720390840595,0.925240112483853,1321.3720390840595,1337,1337,2674,0.988311173585684,1502,1.502,5,1.1773946097866959,1481.1122160891416
ag,50,0.9766156563628956,0.6360329677344603,976.6156563628956,988,988,1976,0.9884773849826879,859,0.859,5,0.5999377373593853,931.7387580124067
ag,50,1.9241056097328288,1.313684994764776,1924.105609732829,1973,1971,3944,0.9762078182307605,3324,3.324,5,1.2478743692097332,2695.336856148491
ag,50,1.637950884742728,1.0792146546652526,1637.950884742728,1609,1608,3217,1.0186261721036867,2337,2.337,5,0.8931659303591898,2569.239215602202
ag,50,2.5431986137265556,1.6004344639403898,2543.198613726556,2594,2591,5185,0.9815509894737768,5744,5.744,5,1.8026938475044172,6172.2251687564185
ag,50,2.2747667963703146,1.4424760237127103,2274.7667963703148,2252,2250,4502,1.0110074650534733,4585,4.585,5,1.687311527479295,5512.783665662811
ag,50,1.2966361600799483,0.8947299401749985,1296.6361600799482,1309,1308,2617,0.9913120489907861,1472,1.472,5,0.9833176169327026,1558.9162660772774
ag,50,2.316407739802169,1.5370600362325235,2316.407739802169,2276,2274,4550,1.0186489620941817,4856,4.856,5,1.2714006235250601,4096.707945038656
ag,50,1.0016293932153193,0.6406201967992838,1001.6293932153194,972,972,1944,1.0304829148305754,799,0.799,5,0.7020798549767963,698.4230167766228
ag,50,1.60431731777002,1.0633804767262367,1604.31731777002,1628,1627,3255,0.9860585849846466,2388,2.388,5,1.0052335815889941,2238.056716205367
ag,50,0.9813667765215921,0.6840482487660997,981.3667765215921,997,996,1993,0.9853080085558154,809,0.809,5,0.781776352625436,1087.5100535106078
ag,50,1.9107265308481984,1.2544525409118006,1910.7265308481985,1978,1976,3954,0.9669668678381571,3257,3.257,5,0.9802235211502109,2663.4806774575636
ag,50,0.3501427380778385,0.2275428010491927,350.14273807783854,339,339,678,1.0328694338579307,63,0.063,5,0.2662035240172226,61.36656154502131
ag,50,1.9692516814542242,1.2239051436935464,1969.2516814542244,1995,1992,3987,0.9885801613726026,3599,3.599,5,1.1493591142255857,3378.2467128295275
ag,50,1.298167165994655,0.85874773725898,1298.167165994655,1339,1338,2677,0.9702295709975001,1546,1.546,5,0.9731380065824713,1658.8483412599653
ag,50,2.561012550475577,1.680136740872064,2561.012550475577,2525,2524,5049,1.0146642434530813,5966,5.966,5,1.629124381623876,5282.463018081097
ag,50,2.5534383971818753,1.7347544496555278,2553.438397181875,2625,2622,5247,0.9738514100617373,5922,5.922,5,1.9684188976561279,5800.1303110571225
ag,50,1.6564896675041723,1.0098186013570027,1656.4896675041723,1642,1642,3284,1.0088244016468773,2458,2.458,5,1.0691895078142684,2419.3717920628014
ag,50,1.5967641234098495,1.0807281759561924,1596.7641234098496,1648,1646,3294,0.9700875597872719,2288,2.288,5,1.2323188392086586,3046.1742650310866
ag,50,1.3023379711495262,0.8353200217161363,1302.3379711495263,1324,1323,2647,0.9843824422898914,1502,1.502,5,0.9671832497815557,2017.9478020602428
ag,50,1.96922460412529,1.2561855145641585,1969.2246041252902,1973,1972,3945,0.9985925984408165,3545,3.545,5,1.3197556268239952,4028.202314985963
ag,50,0.33331466956807276,0.22221600061879923,333.31466956807276,353,352,705,0.9469166749092977,64,0.064,5,0.22729649582111092,72.3209073282664
ag,50,2.236074185253255,1.5023506757268221,2236.0741852532547,2335,2333,4668,0.9584544300271131,4523,4.523,5,2.183154574416288,4907.92303690828
ag,50,1.6416809469916676,1.0421005405630217,1641.6809469916675,1593,1589,3182,1.0331535223358512,2223,2.223,5,1.0190590793534555,2358.8742646306596
ag,50,1.0055396804244319,0.6460573063401623,1005.5396804244319,990,990,1980,1.0156966468933657,820,0.82,5,0.5964540826460734,723.2229979162304
ag,50,0.9951257257289653,0.6395599684755536,995.1257257289653,973,973,1946,1.0227396975631708,749,0.749,5,0.43458350204983476,686.1831185070819
ag,50,1.3025485638650338,0.8590059931430474,1302.5485638650339,1286,1285,2571,1.0136564699338786,1470,1.47,5,0.8087376180409824,1422.0922209581477
ag,50,2.8562679676700653,1.857003119723638,2856.2679676700654,2887,2885,5772,0.990040890006955,7255,7.255,5,2.05621626979289,6349.841670859247
ag,50,0.9784211785274199,0.6434636320913402,978.4211785274199,1046,1046,2092,0.93539309610652,853,0.853,5,0.5239036815589581,859.167463188199
ag,50,0.6569223899985845,0.42400828938269836,656.9223899985845,686,686,1372,0.9576128134090154,396,0.396,5,0.448883417808157,435.19721251403735
ag,50,1.9535137536216707,1.3297355670072635,1953.5137536216707,1955,1952,3907,1.0007754885356919,3232,3.232,5,1.0203409758295154,3506.899930571514
ag,50,2.218383198416326,1.5207400763697787,2218.3831984163257,2329,2328,4657,0.9529137450241949,4538,4.538,5,1.7073987073510224,4764.899998451363
ag,50,0.9638728550587776,0.6364444262941946,963.8728550587776,985,985,1970,0.9785511218870839,826,0.826,5,0.5338873794779606,716.0320834811018
ag,50,1.6332062209587326,1.0548916840182774,1633.2062209587325,1598,1596,3194,1.023312168520509,2222,2.222,5,1.1028262222926024,2330.756146328259
ag,50,1.633438738000034,1.0843532438953958,1633.438738000034,1603,1600,3203,1.0208992112500213,2376,2.376,5,1.1443904843097443,2372.203708354831
ag,50,0.6694462587846103,0.43841634365258997,669.4462587846103,659,659,1318,1.015851682525964,348,0.348,5,0.4256174624382898,350.54189308010535
ag,50,1.9824964023489373,1.3025491665469973,1982.4964023489374,2007,2005,4012,0.9887762605231608,3433,3.433,5,1.345534102991327,2484.814744770787
ag,50,1.68249857892215,1.1014820891161656,1682.49857892215,1683,1682,3365,1.0002964202866529,2385,2.385,5,0.9633575001722198,2441.356393269875
ag,50,1.3572622627916249,0.941809852985032,1357.2622627916248,1347,1347,2694,1.0076186063783406,1522,1.522,5,0.7265948144584307,1319.4372508815097
ag,50,0.9444697946400834,0.6539212239122459,944.4697946400834,963,962,1925,0.9817773333056999,821,0.821,5,0.5371337424322817,843.4438975070701
ag,50,2.5709012936935167,1.6524417656312649,2570.901293693517,2551,2550,5101,1.0081965857621635,5767,5.767,5,1.3026659913889793,5051.881841236044
ag,50,3.302512295323714,2.062807972275349,3302.512295323714,3192,3187,6379,1.0362448369387243,9178,9.178,5,2.092526640098775,8952.159365763822
ag,50,1.6669824415833423,1.1112791396057478,1666.9824415833423,1636,1633,3269,1.0208098233823284,2220,2.22,5,1.1276276347203846,2256.4706822108024
ag,50,1.3182095105264,0.8532257743269466,1318.2095105264,1319,1319,2638,0.9994006903156937,1396,1.396,5,1.047583169366608,1542.9565769745125
ag,50,1.6658171195559248,1.047969283222714,1665.8171195559248,1647,1645,3292,1.0126547839245743,2371,2.371,5,1.4471260507028163,2289.6664471291165
ag,50,1.6574955544478172,1.0854398383503463,1657.495554447817,1658,1656,3314,1.0009031125892616,2501,2.501,5,1.1656049476326389,2607.5688611593373
ag,50,1.9261194071848442,1.28125351701642,1926.1194071848442,1922,1919,3841,1.0037099568446297,3297,3.297,5,1.4410559957019953,4485.873363582206
ag,50,1.006535404183179,0.601145766344725,1006.535404183179,992,990,1982,1.0167024284678576,724,0.724,5,0.5592402439511812,558.1269545416841
ag,50,0.6734684669428405,0.4297597012868589,673.4684669428405,663,663,1326,1.015789542900212,410,0.41,5,0.5686852410003922,422.9060864812829
ag,50,1.3735125064340195,0.8934200400174543,1373.5125064340195,1301,1300,2601,1.0565480818723227,1486,1.486,5,0.8678023044699148,1547.7887857951728
ag,50,2.516460160747684,1.661038093384927,2516.460160747684,2613,2612,5225,0.9634227261668009,5832,5.832,5,2.112247094695097,7556.514827889362
ag,50,0.3336019606986833,0.22231169251667746,333.6019606986833,340,339,679,0.9840765802321041,57,0.057,5,0.2751099980983207,55.42985890143545
ag,50,2.0070742270611883,1.3050240004847269,2007.0742270611881,1964,1962,3926,1.0229736121616657,3646,3.646,5,1.6250777243098016,3022.361542112632
ag,50,1.628223341745795,1.0828916398940442,1628.2233417457949,1610,1609,3219,1.0119473845530111,2336,2.336,5,1.1922029465514457,2578.936368109807
ag,50,2.268075345246204,1.5246807056536573,2268.075345246204,2282,2280,4562,0.994769888265879,4592,4.592,5,1.6222726306704134,5610.55652411821
ag,50,1.0149447207610844,0.7047201791466879,1014.9447207610843,958,956,1914,1.061657657699879,919,0.919,5,0.6866877757586017,1048.6944756018233
ag,50,0.6593725699166931,0.45146524429251966,659.3725699166931,667,665,1332,0.9915376991228468,349,0.349,5,0.4406931582928057,302.8595977940836
ag,50,1.6076080825797086,1.121965724706893,1607.6080825797085,1601,1599,3200,1.0053834162474724,2352,2.352,5,1.3376919612358886,2288.1346174298637
ag,50,1.66202197420893,1.043510627265281,1662.02197420893,1663,1663,3326,0.9994118906848647,2429,2.429,5,1.1282578109667263,1993.4151257850772
ag,50,1.3231322393871259,0.8754523152960224,1323.1322393871258,1359,1358,2717,0.9743241821701957,1555,1.555,5,0.8586872651479757,1221.973571961666
ag,50,0.9335049846375592,0.6269676904805267,933.5049846375591,993,990,1983,0.9429343279167264,768,0.768,5,0.5389189541678676,894.4261858120794
ag,50,1.324578146321055,0.8990487584781475,1324.578146321055,1354,1351,2705,0.9804427433908623,1536,1.536,5,1.1455950451949524,1636.441779133828
ag,50,1.9192404822237776,1.248654621285908,1919.2404822237777,1929,1928,3857,0.9954566816513369,3140,3.14,5,1.3802597481359025,3274.3177998867495
ag,50,0.6892740431599009,0.44779140282745894,689.2740431599009,658,656,1314,1.0507226267681415,314,0.314,5,0.48242532471304345,331.05937569949276
ag,50,2.515777902340796,1.8213618635368807,2515.7779023407957,2558,2553,5111,0.9854202516023485,5807,5.807,5,2.010508864303832,5435.869229811979
ag,50,2.0228348301546313,1.2725160721283326,2022.8348301546314,1950,1948,3898,1.038416237245704,3484,3.484,5,1.2699377514446393,2972.583585068946
ag,50,1.075877889047641,0.667305311957615,1075.877889047641,1069,1067,2136,1.0083204208506475,957,0.957,5,0.651804907515583,716.469297617923
ag,50,1.8887001104759766,1.3053064381136823,1888.7001104759765,1991,1988,3979,0.9500503573822819,3508,3.508,5,1.1312581500015677,3865.4683853831657
ag,50,0.6487367216426392,0.42308905303754374,648.7367216426392,682,681,1363,0.9526236734840516,298,0.298,5,0.500593428090893,397.1411833913973
ag,50,2.622998165970132,1.7003678730787155,2622.9981659701316,2585,2581,5166,1.0162720519062889,6089,6.089,5,1.5504015931527235,5668.54510251504
ag,50,0.6705262549490235,0.4403365772256905,670.5262549490235,670,670,1340,1.0007854551477962,370,0.37,5,0.4690124427068276,320.03458616764203
ag,50,0.6588624339864072,0.445536683280677,658.8624339864072,669,669,1338,0.9848466875731049,402,0.402,5,0.48253961988921285,438.8061237348731
ag,50,1.8962395845006452,1.2509351356226717,1896.2395845006452,1977,1976,3953,0.9596354172574115,3432,3.432,5,1.5915938646807763,3329.557152531342
ag,50,1.0380804952325582,0.6710538103947559,1038.0804952325582,978,976,1954,1.0636070647874571,837,0.837,5,0.6537000760107039,925.0729152460482
ag,50,1.6596552377036893,1.0821995904203043,1659.6552377036892,1658,1658,3316,1.0009983339587993,2598,2.598,5,1.0662564041949554,2352.9688356968036
ag,50,1.9782555340673438,1.2248259834234532,1978.255534067344,1996,1996,3992,0.9911099870076873,3487,3.487,5,0.9832319347033551,3697.85394477279
ag,50,1.0189762634118578,0.6842250425085122,1018.9762634118579,983,983,1966,1.0365984368381056,860,0.86,5,0.6906191960247972,1038.9966319190678
ag,50,1.9612086066531842,1.260503372196843,1961.2086066531842,1925,1924,3849,1.019339192647185,3385,3.385,5,1.2603360952679172,4024.2369540902187
ag,50,0.3231966357170789,0.2187405703782407,323.1966357170789,323,323,646,1.0006087793098417,45,0.045,5,0.2209212201779137,45.66731388978523
ag,50,3.1397112944324035,1.9808339616990678,3139.7112944324035,3168,3165,6333,0.9920098876563677,9103,9.103,5,1.456584115892168,5319.678089982815
ag,50,0.34541976845401484,0.2261049520151896,345.41976845401484,331,331,662,1.043564255148081,74,0.074,5,0.23963282134578887,62.647590546592056
ag,50,1.9898769068571804,1.306071913104508,1989.8769068571805,1947,1943,3890,1.0241260457319508,3503,3.503,5,1.7332537373286476,3153.998559503022
ag,50,2.0198683377898377,1.2992797150938054,2019.8683377898378,1980,1979,3959,1.0206510044415553,3552,3.552,5,1.3403781508840524,3061.1926142921225
ag,50,1.23452204251704,0.8476821022952381,1234.52204251704,1317,1317,2634,0.9373743678944875,1462,1.462,5,0.7179316221220207,1259.7307743852543
ag,50,1.6728353117761863,1.0859890788795965,1672.8353117761862,1650,1648,3298,1.0150699707379771,2414,2.414,5,1.2535140706981733,2227.5260202945638
ag,50,2.2238930187701036,1.4746429925401048,2223.8930187701035,2237,2236,4473,0.9945854287880606,4523,4.523,5,1.325304918746582,4275.655114453558
ag,50,0.9700042876046605,0.6569538595884271,970.0042876046605,977,975,1952,0.9948761924150363,808,0.808,5,0.6515171178325885,674.242501993529
ag,50,1.2583462004690296,0.7988417174080085,1258.3462004690296,1294,1292,2586,0.9739521675456885,1406,1.406,5,0.8225561741141798,1360.8100950843245
ag,50,2.598806464153975,1.7603140665704609,2598.806464153975,2618,2616,5234,0.9934275474594706,6001,6.001,5,1.8455811558867115,5495.599917128408
ag,50,2.4005943449182587,1.478488376876394,2400.5943449182587,2326,2323,4649,1.0334026452510798,4588,4.588,5,1.603787438879286,4162.749725030634
ag,50,1.339358744199333,0.8855782137794576,1339.3587441993332,1304,1303,2607,1.0279038712197492,1697,1.697,5,0.9282842993680781,1625.5474151935862
ag,50,1.6571619287783037,1.0369630014294324,1657.1619287783037,1649,1647,3296,1.006169962828357,2434,2.434,5,1.0263620291742366,2593.3435835312225
ag,50,2.4827056459516053,1.5419851311988713,2482.705645951605,2598,2597,5195,0.9559898521184463,5759,5.759,5,1.432023518541767,6789.5036633783475
ag,50,2.2804033253886957,1.4487906680031877,2280.4033253886955,2282,2282,4564,0.9993003178740997,4613,4.613,5,1.415966520618492,5387.227780721674
ag,50,0.33885091868187023,0.22403097359032279,338.8509186818702,346,346,692,0.9793379152655208,77,0.077,5,0.19756318283112445,59.35150635214089
ag,50,0.3264491286562541,0.21988009505582654,326.44912865625406,332,332,664,0.9832805080007653,63,0.063,5,0.1669051967489711,70.07785080103467
ag,50,1.955212492283316,1.2982078799716872,1955.2124922833161,1978,1975,3953,0.9899810087510461,3379,3.379,5,1.527550975125379,2764.2895270288
ag,50,1.3327924474922257,0.855524988927387,1332.7924474922256,1345,1344,2689,0.9916610472412393,1411,1.411,5,0.6170924355161528,1359.992080786289
ag,50,1.304855631050443,0.9217814328135464,1304.8556310504432,1313,1311,2624,0.9953132197181107,1417,1.417,5,0.8603197768243007,1457.7847423337303
ag,50,1.2545426665352912,0.8141900693746097,1254.5426665352911,1306,1305,2611,0.9613353766553955,1394,1.394,5,0.8523345238907895,1270.6714099871951
ag,50,1.6434968743474976,1.09391303300337,1643.4968743474976,1649,1649,3298,0.9966627497559112,2415,2.415,5,1.1738268676738728,2401.1118390204965
nag,50,0.17442822570170077,0.1636456566979262,174.42822570170077,880,880,1760,0.19821389284284177,96,0.096,5,0.19236795539198423,95.04039294440864
nag,50,0.5441640267168966,0.4988752317943815,544.1640267168966,2720,2718,5438,0.2002075153483799,1356,1.356,5,0.4281668782852173,1517.1323400186561
nag,50,0.43586895042833385,0.3958903228419206,435.86895042833385,2237,2237,4474,0.19484530640515593,906,0.906,5,0.32798810594443756,867.3188737302354
nag,50,0.46297688544249843,0.41373333018819625,462.9768854424984,2272,2272,4544,0.20377503760673346,950,0.95,5,0.3517688089862012,724.1563992000836
nag,50,0.26761163444520936,0.2448138630845808,267.61163444520935,1350,1350,2700,0.1982308403297847,293,0.293,5,0.17265882314763684,344.6755320357924
nag,50,0.5623466163179411,0.5016768675713578,562.3466163179411,2803,2802,5605,0.20069472388220597,1381,1.381,5,0.4509407047426573,1452.3171589739854
nag,50,0.43753086007593645,0.39891739734513554,437.53086007593646,2182,2182,4364,0.20051826767916428,798,0.798,5,0.4195994140362364,769.9203456721394
nag,50,0.18624609574632497,0.16891647746021574,186.24609574632498,905,905,1810,0.20579679087991712,100,0.1,5,0.1800105736997912,103.64866732407279
nag,50,0.17665827425950734,0.1600039776587423,176.65827425950732,914,914,1828,0.19328038759245877,128,0.128,5,0.1557663701509428,129.6818444150911
nag,50,0.557317493951583,0.5080151478232574,557.3174939515831,2714,2714,5428,0.20534911346779036,1311,1.311,5,0.472709279140846,1160.8708232335416
nag,50,0.2673134705004096,0.2404112379616971,267.3134705004096,1344,1343,2687,0.19904204802711065,284,0.284,5,0.22585681456397713,248.27967888666743
nag,50,0.35689229834976344,0.31688047991275764,356.89229834976345,1788,1788,3576,0.1996041937079214,565,0.565,5,0.2810390270528812,617.5381982166899
nag,50,0.43739451957362374,0.4037206161089604,437.39451957362377,2235,2235,4470,0.19570224589423882,900,0.9,5,0.4454217748949834,721.5486903683445
nag,50,0.10207687687295945,0.09165718808082213,102.07687687295945,482,482,964,0.2117777528484636,19,0.019,5,0.08194886838862571,20.29654200171501
nag,50,0.36128696313273334,0.32102819864059257,361.2869631327333,1820,1820,3640,0.19850932040260072,508,0.508,5,0.3451683570676931,484.0870815786667
nag,50,0.3545910773920509,0.33551277118304224,354.5910773920509,1792,1792,3584,0.19787448515181413,552,0.552,5,0.2966000644394215,538.6447113274469
nag,50,0.44784519897541053,0.418181836800037,447.84519897541054,2261,2261,4522,0.19807394912667428,880,0.88,5,0.4236374598720481,792.0107428312675
nag,50,0.45598349298616975,0.41652785291967065,455.9834929861697,2347,2347,4694,0.19428355048409446,982,0.982,5,0.42328472911307785,841.3193567816251
nag,50,0.37501344897108396,0.33482970782472227,375.01344897108396,1830,1829,3659,0.20503742425975066,646,0.646,5,0.2590145075405197,662.5082430267703
nag,50,0.7866141222783888,0.6979032751075261,786.6141222783888,4076,4076,8152,0.19298678171697467,2979,2.979,5,0.793137941901618,2827.0546995849345
nag,50,0.36061323854967203,0.32866078555708156,360.613238549672,1804,1804,3608,0.19989647369715743,521,0.521,5,0.33299457199726434,584.1764661708665
nag,50,0.37495875600491524,0.33924936029282865,374.95875600491524,1858,1858,3716,0.2018077265903742,621,0.621,5,0.44408705257567727,629.6115355391831
nag,50,0.4613935639050267,0.4280578781052435,461.3935639050267,2276,2275,4551,0.2028103577604513,1020,1.02,5,0.42864922841436987,1090.1033077265313
nag,50,0.6053746793869789,0.5557473060523573,605.3746793869789,3199,3198,6397,0.18929789849499026,1632,1.632,5,0.4363173697183237,1583.0996815920555
nag,50,0.272795504468583,0.2472346719165691,272.79550446858303,1377,1376,2753,0.1982525468521679,342,0.342,5,0.2632892369238065,436.29608191122156
nag,50,0.7236431381202432,0.6540996959226215,723.6431381202432,3529,3529,7058,0.20505614568439876,2450,2.45,5,0.5729572136005747,2798.682912841767
nag,50,0.3679184899844536,0.32884021117495743,367.9184899844536,1848,1847,3695,0.19919788304518332,607,0.607,5,0.34669951563087,563.6868538292125
nag,50,0.27273317880337605,0.24789808170236,272.73317880337606,1389,1388,2777,0.1964936446710202,336,0.336,5,0.2796164410102121,286.9928276121525
nag,50,0.1789489174092027,0.16232960880298566,178.94891740920272,901,901,1802,0.1986114510645979,125,0.125,5,0.13864990646887412,117.79646432890112
nag,50,0.42458592717453214,0.3690282208161267,424.5859271745321,2212,2212,4424,0.19194662168830565,756,0.756,5,0.4118661444606867,762.6117929311135
nag,50,0.7221710835854999,0.655059402408331,722.1710835854999,3547,3546,7093,0.2036579479936548,2476,2.476,5,0.546102402240631,2167.045711639417
nag,50,0.5434797829494687,0.49627682220609387,543.4797829494687,2682,2681,5363,0.2027153237409432,1252,1.252,5,0.5523600401313667,1406.5080946796074
nag,50,0.4427967127784544,0.4019599235352498,442.7967127784544,2223,2222,4445,0.199278448595164,945,0.945,5,0.41988192155102577,978.3946577483582
nag,50,0.8011900407449853,0.7256512749261538,801.1900407449854,3989,3986,7975,0.20100101373431645,2945,2.945,5,0.7516491195496416,3196.823084797692
nag,50,0.4434354386060763,0.4039247429183013,443.43543860607633,2255,2255,4510,0.19664542731976778,840,0.84,5,0.46103627178149065,925.1717529456495
nag,50,0.44866392684577566,0.40831929405376344,448.6639268457757,2199,2199,4398,0.2040308898798434,943,0.943,5,0.5083430950465826,1055.5435829237765
nag,50,0.44953085046078306,0.4037351940762218,449.5308504607831,2302,2301,4603,0.19536325530672885,1041,1.041,5,0.4143983866295161,1406.3064524183906
nag,50,0.08431771136913753,0.07720823491860836,84.31771136913753,457,457,914,0.18450265069833158,21,0.021,5,0.04747456111736832,23.481848859854594
nag,50,0.45245075110362165,0.41510888280513575,452.45075110362166,2240,2240,4480,0.20198694245697396,903,0.903,5,0.3972759091525289,851.00974871758
nag,50,0.7251373025749929,0.6559057626947351,725.1373025749929,3545,3544,7089,0.20460984835637497,2396,2.396,5,0.727568378698417,2229.544674535163
nag,50,0.5431904473337695,0.5015679966023554,543.1904473337695,2694,2693,5387,0.20170458497354976,1229,1.229,5,0.44127407335611185,1130.993937540708
nag,50,0.2782382627223901,0.2536113435690137,278.2382627223901,1348,1348,2696,0.20640820676735172,334,0.334,5,0.24733805994590272,294.923244624776
nag,50,0.3616167333181944,0.3297888872296061,361.6167333181944,1806,1805,3611,0.20034168050869497,596,0.596,5,0.31341890507089043,607.9206363668889
nag,50,0.2829145665998803,0.2525204914733808,282.9145665998803,1364,1364,2728,0.20741537140753688,322,0.322,5,0.26258619348886,362.1421478705755
nag,50,0.4580405755314124,0.4124432921168933,458.0405755314124,2224,2224,4448,0.20595349619218184,845,0.845,5,0.3828716531097628,1106.3976462522514
nag,50,0.8866225116995754,0.7898695369681092,886.6225116995754,4420,4418,8838,0.2006841357400578,3509,3.509,5,0.8834153920968013,3845.911904516927
nag,50,0.3563180072270283,0.3175181570173505,356.31800722702826,1762,1762,3524,0.2022236136362249,527,0.527,5,0.2503865748192343,551.9499108321919
nag,50,0.4475884937632309,0.39895320668238476,447.5884937632309,2253,2252,4505,0.19875155140463183,911,0.911,5,0.4186911679442822,1127.0597628926462
nag,50,0.44167667378702624,0.3961766072428938,441.67667378702623,2207,2207,4414,0.20012536193340563,862,0.862,5,0.44637864392282633,874.7057104940582
nag,50,0.09247481906571528,0.0839232269044785,92.47481906571528,445,445,890,0.2078085821701467,15,0.015,5,0.07258025280970452,14.538538614358027
nag,50,0.2699425526443371,0.2523689470666943,269.94255264433707,1319,1319,2638,0.2046569769858507,334,0.334,5,0.2681785218988514,325.0975856396871
nag,50,0.6183014460359277,0.567592593343717,618.3014460359277,3124,3124,6248,0.19791979706655816,1767,1.767,5,0.4989387543554568,1847.9156788228818
nag,50,0.4757774822737052,0.4265500305616526,475.7774822737052,2302,2302,4604,0.20668005311629242,907,0.907,5,0.40664383527919773,1061.971104162189
