ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,3.541053059866423,2.3353885119909226,3541.053059866423,3463,3458,6921,1.024017657566924,10845,10.845,4,2.7059102967172746,11734.691492984844
ag,50,1.3002740727858813,0.8280657131629171,1300.2740727858811,1291,1289,2580,1.0087463714397835,1461,1.461,4,1.0247288644203976,1168.415858268835
ag,50,2.978527455622783,1.9636830874444415,2978.5274556227832,2909,2904,5813,1.025663724388011,7601,7.601,4,2.1535937724032848,8916.371641213304
ag,50,2.4007269674599403,1.5441609162480678,2400.72696745994,2308,2305,4613,1.0415301377266553,4802,4.802,4,1.7141530456517875,5984.905452917849
ag,50,0.6948579940250821,0.4403986145086817,694.8579940250821,690,690,1380,1.0070405710508437,358,0.358,4,0.4737773592678769,417.03176325616744
ag,50,2.1978766258200784,1.3212992026066075,2197.8766258200785,2277,2275,4552,0.9660996157450896,4418,4.418,4,1.3223875177501063,4690.445739573772
ag,50,1.314569099552921,0.9211717638879188,1314.5690995529208,1333,1332,2665,0.9869137384030936,1416,1.416,4,1.2487847900149565,1060.9724595339198
ag,50,1.0196275698819233,0.6720699156846683,1019.6275698819234,1009,1007,2016,1.0125397913425256,873,0.873,4,0.7965391670391097,1087.5043005226898
ag,50,1.00359772393266,0.6657898714373202,1003.5977239326602,978,977,1955,1.0272238730119347,734,0.734,4,0.9628926497453972,761.9637835216131
ag,50,1.933547083575888,1.2816322863091234,1933.547083575888,1971,1970,3941,0.981495981510603,3369,3.369,4,1.3834380940078284,3890.847637999224
ag,50,1.3523147832539189,0.8648098642872544,1352.314783253919,1306,1304,2610,1.0370512141517785,1516,1.516,4,1.0705423247809949,1240.524057615699
ag,50,1.9696939016022084,1.2819790053843776,1969.6939016022084,2005,2004,4009,0.9828811884242556,3440,3.44,4,1.6089362978962058,3542.3277560860206
ag,50,0.9743059213102516,0.6508480625091825,974.3059213102516,998,997,1995,0.9772376342128904,799,0.799,4,0.7012812885928407,854.6722603833357
ag,50,2.296517853283619,1.552828148337369,2296.517853283619,2327,2327,4654,0.9869006675047782,4604,4.604,4,1.5834671872216286,4758.702817678631
ag,50,2.26809437444103,1.5155957579619144,2268.0943744410297,2249,2246,4495,1.0098372103477424,4584,4.584,4,1.5684400852774365,5168.120080098606
ag,50,1.3011910398055555,0.91359660807094,1301.1910398055556,1312,1311,2623,0.992517955610645,1422,1.422,4,0.9858308894008392,1820.781254384657
ag,50,1.950168928380756,1.2937807630461275,1950.168928380756,1920,1918,3838,1.0167721211578498,3128,3.128,4,1.300856205878394,2959.660141542002
ag,50,1.6368140359036387,1.0725368124123495,1636.8140359036388,1569,1569,3138,1.043221182857641,2379,2.379,4,1.1768536450086011,1690.462229673638
ag,50,2.9302889244693167,1.7985464302249126,2930.2889244693165,2918,2913,5831,1.0059350925057728,7812,7.812,4,2.019849286831601,6481.859209192755
ag,50,0.9790729013047448,0.666112405049344,979.0729013047446,993,991,1984,0.9879645825476736,825,0.825,4,0.78819672249979,856.4757683749223
ag,50,1.974803421169896,1.2501030978970904,1974.803421169896,1959,1956,3915,1.0096132010071042,3298,3.298,4,1.3965171655699198,3906.566995817383
ag,50,1.5970283687705,1.05709720431323,1597.0283687705,1619,1619,3238,0.9864288874431748,2266,2.266,4,1.1442343466340503,1833.2309738676915
ag,50,0.3051924207835823,0.2120500070798391,305.1924207835823,328,328,656,0.9304646975109216,61,0.061,4,0.1613597170248716,50.17691584506806
ag,50,1.9695968557975696,1.261464742377538,1969.5968557975696,1985,1983,3968,0.9932409761964548,3672,3.672,4,1.6810158145686878,3487.000424646116
ag,50,0.9917839203637326,0.6849570057444184,991.7839203637326,1012,1009,2021,0.9829374830165832,798,0.798,4,0.8424060470425375,941.4023970487408
ag,50,1.6440041756914223,1.0722050382015975,1644.0041756914225,1631,1631,3262,1.007973130405532,2358,2.358,4,1.11084696811232,1695.0791299438035
ag,50,1.2779806200179324,0.8893557034057273,1277.9806200179326,1297,1295,2592,0.9868576216354692,1497,1.497,4,0.8660911111432527,2074.2181317441564
ag,50,3.559941480540942,2.4302032361385573,3559.941480540942,3533,3531,7064,1.0081963977742685,11298,11.298,4,2.0975447657688413,12265.79410066328
ag,50,3.218358031642808,2.0904522710711073,3218.358031642808,3173,3171,6344,1.0149347308870411,9091,9.091,4,1.2473917793351472,9050.881987305413
ag,50,1.5613133963575625,1.0372292383368822,1561.3133963575622,1644,1642,3286,0.9508607773188564,2244,2.244,4,1.07996627075694,1866.2220652139504
ag,50,1.027772837089381,0.6562810573997954,1027.772837089381,1005,1002,2007,1.0257213943007797,885,0.885,4,0.5220304033335035,840.7622450156591
ag,50,1.6129515221614774,1.0948730765972137,1612.9515221614774,1697,1696,3393,0.9510327371235128,2365,2.365,4,1.2534307166545693,1741.5096959938778
ag,50,0.6306177566539047,0.4299841190601366,630.6177566539047,659,658,1317,0.9583856484101896,313,0.313,4,0.4144860709411797,340.75871778231794
ag,50,2.565580717630143,1.6736293168699832,2565.580717630143,2596,2593,5189,0.9894256527690488,5971,5.971,4,1.7201084377331484,6308.574583535296
ag,50,1.0161880117989188,0.6722639839689787,1016.1880117989188,989,988,1977,1.0285303763146951,966,0.966,4,0.5903135608395775,823.9002773364571
ag,50,1.3676252638403112,0.8381741110828045,1367.6252638403112,1324,1321,2645,1.0352954306134077,1595,1.595,4,0.8959881206255762,1255.096606515812
ag,50,1.6413990321795082,1.0563782848886611,1641.399032179508,1675,1674,3349,0.980525108828858,2451,2.451,4,1.2131017391150098,2319.350024330373
ag,50,2.2653429691542972,1.5286940037212635,2265.3429691542974,2298,2297,4595,0.9862180971503254,4572,4.572,4,1.2568401547015615,5391.793222307712
ag,50,2.8482239492812274,1.8509993862489929,2848.2239492812273,2922,2920,5842,0.975419160712749,7463,7.463,4,1.6503769526151073,9272.967789166838
ag,50,2.293958271108292,1.555243734788427,2293.958271108292,2224,2224,4448,1.0314560571530091,4433,4.433,4,1.9319961119394824,3771.8079699065606
ag,50,2.8848788897173647,1.8198986012064255,2884.878889717365,2872,2871,5743,1.004834165697445,7278,7.278,4,1.6827858165120275,6691.823917835947
ag,50,1.3336157088465206,0.9289866428625798,1333.6157088465206,1287,1287,2574,1.0362204419941885,1449,1.449,4,0.9362643310313308,1498.570907032759
ag,50,2.9049615712043515,2.0357333690820063,2904.9615712043515,2917,2912,5829,0.9975829571443514,7484,7.484,4,2.613104873569315,6080.552572686254
ag,50,2.289399834395438,1.5306843202817713,2289.399834395438,2256,2252,4508,1.0166073864988625,4546,4.546,4,1.818506154768073,4536.999957830305
ag,50,4.128914068267963,2.8749465484044836,4128.914068267963,4081,4076,8157,1.0129818616947897,14340,14.34,4,3.216238760432509,13372.266468828018
ag,50,1.6176571948261091,1.056126945694225,1617.6571948261092,1645,1641,3286,0.9857752558355328,2253,2.253,4,1.10290058355061,2100.730822829683
ag,50,2.323542708947463,1.523557826643949,2323.5427089474633,2303,2299,4602,1.0106753844921543,4729,4.729,4,1.43365973835449,4989.5785586969205
ag,50,1.3204410254436088,0.9008978061108592,1320.4410254436089,1341,1340,2681,0.9854037503310514,1536,1.536,4,0.9045932126319578,1311.8357133391532
ag,50,0.3078971285421254,0.2130964867776393,307.8971285421254,340,339,679,0.9082511166434378,58,0.058,4,0.1362642366514966,68.76875874517316
ag,50,1.2775915928778077,0.8548270383028373,1277.5915928778077,1339,1337,2676,0.9555658884650768,1524,1.524,4,0.8141807135021978,1413.5201988866652
ag,50,2.88007622702525,1.9200452508468837,2880.07622702525,2903,2901,5804,0.992787392976646,7502,7.502,4,1.8927013329125408,9631.162191148513
ag,50,1.655477662908161,1.082536204792316,1655.4776629081607,1698,1698,3396,0.9749573986502712,2335,2.335,4,0.8975913635659982,2757.654055246288
ag,50,0.9955548146393852,0.6629609376284595,995.5548146393852,1007,1006,2013,0.9896171119675796,839,0.839,4,0.5137561999344915,714.1779261767696
ag,50,2.581420614513447,1.6904038648886437,2581.4206145134467,2618,2615,5233,0.9871589348043772,6048,6.048,4,1.873896095287084,5719.526110064218
ag,50,0.9855863607203844,0.6436946459652145,985.5863607203844,1025,1023,2048,0.9634275275859084,785,0.785,4,0.8138664617588037,739.529197133875
ag,50,1.9969212375427057,1.2192765350746668,1996.9212375427055,1974,1973,3947,1.012124296777854,3454,3.454,4,1.2842636832032828,3799.2446804368856
ag,50,0.3074787229313779,0.2129355578758668,307.47872293137794,341,341,682,0.901697134696123,83,0.083,4,0.2064017899633203,80.06870382569625
ag,50,1.996664448663666,1.3351192514512162,1996.664448663666,1963,1961,3924,1.018186868262961,3395,3.395,4,1.6848855930055622,3811.6068622728326
ag,50,2.3657988404864354,1.5772969363584428,2365.798840486435,2295,2294,4589,1.0312985355215498,4928,4.928,4,1.5845162767089762,3960.460008803463
ag,50,2.2155993506996747,1.5082487214626243,2215.5993506996747,2278,2275,4553,0.9738898244833736,4484,4.484,4,1.2534044994965658,4920.950623500826
ag,50,2.282533509869262,1.502177412882436,2282.5335098692617,2267,2266,4533,1.007296341513355,4413,4.413,4,1.5606940542197312,3968.052682285414
ag,50,1.3098617435912174,0.8833721290994306,1309.8617435912174,1305,1303,2608,1.0052661117353932,1531,1.531,4,0.9704878296831378,2163.258883389397
ag,50,1.9562000097005872,1.2567278220769114,1956.200009700587,1935,1933,3868,1.0120020743407072,3273,3.273,4,1.3804695201393962,2908.31120951209
ag,50,1.6253567344347362,1.0199047218195123,1625.3567344347362,1624,1622,3246,1.0020695033506388,2576,2.576,4,1.248557576576279,2570.179660015529
ag,50,2.2447077296180433,1.4746179325648434,2244.7077296180432,2316,2312,4628,0.9708943467206068,4631,4.631,4,1.4493151184480426,4136.500296760313
ag,50,1.6925229640984965,1.0518373307447475,1692.5229640984965,1612,1612,3224,1.049952210979216,2273,2.273,4,1.1080843451086593,2757.4117341497104
ag,50,2.270455999597153,1.5011280355918155,2270.455999597153,2300,2298,4598,0.9880139249770032,4804,4.804,4,1.271551201793006,4895.236104498619
ag,50,1.615689804209529,1.0654801331926134,1615.6898042095288,1667,1667,3334,0.9692200385180136,2396,2.396,4,1.107485618002723,2297.9793211707515
ag,50,0.6666160576414009,0.4415507189666568,666.6160576414009,701,701,1402,0.9509501535540668,328,0.328,4,0.5053186248429951,305.0032463926384
ag,50,1.640183833578202,1.0612310520590449,1640.183833578202,1657,1657,3314,0.989851438490164,2359,2.359,4,0.9344410986273984,2893.9742288552834
ag,50,1.6785574012613325,1.100964242828912,1678.5574012613324,1636,1633,3269,1.0278979799518264,2347,2.347,4,1.291357629585508,2487.8834914703316
ag,50,1.6164626413059608,1.078783328562137,1616.462641305961,1663,1660,3323,0.9737726754855186,2284,2.284,4,0.8669235761397255,2350.8153836858883
ag,50,1.3412352606919966,0.8530587403526088,1341.2352606919967,1357,1355,2712,0.9898415208059016,1662,1.662,4,1.0501700142743031,1399.6572851274495
ag,50,2.2739091462119014,1.4720831443668012,2273.9091462119013,2277,2272,4549,1.0008402932270692,4584,4.584,4,1.5020936080923928,4554.971332229358
ag,50,1.3047786782593958,0.8913163421948073,1304.7786782593955,1345,1345,2690,0.970095671568324,1470,1.47,4,0.8944446876460401,876.0107716605065
ag,50,2.972482331614018,1.822707959476057,2972.4823316140178,2951,2946,5897,1.008989250378146,7922,7.922,4,2.3220327505933858,6379.4606424224085
ag,50,2.0307329954644873,1.290501190778724,2030.7329954644872,1975,1974,3949,1.0287401192829215,3437,3.437,4,1.0765930224748612,3230.6278694643065
ag,50,1.8735098834179336,1.2210358755804709,1873.5098834179337,1929,1924,3853,0.9737577356642066,3088,3.088,4,1.471420151593667,3588.917639093133
ag,50,3.5465513255422505,2.2771064637765095,3546.5513255422507,3534,3530,7064,1.0046887607768415,10925,10.925,4,2.0096166913079077,12422.108110216404
ag,50,0.9856066041227602,0.6385638106117031,985.6066041227602,1026,1025,2051,0.9615674186563514,839,0.839,4,0.5608176957809715,817.3712203133954
ag,50,1.3073419438011278,0.841268810252107,1307.341943801128,1363,1362,2725,0.9598692685764522,1502,1.502,4,1.1029744351346793,1785.3635043261502
ag,50,0.2877722533154802,0.2049593835372112,287.7722533154802,297,296,593,0.972203558498244,36,0.036,4,0.1518650810194798,28.352803513840907
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,4,0.0,0.0
ag,50,1.0304806899043015,0.6872637927276378,1030.4806899043017,998,997,1995,1.0335814342069225,896,0.896,4,0.7902059216425829,806.6294696115216
ag,50,2.6170503525686737,1.8007458606644402,2617.0503525686736,2628,2626,5254,0.9965919088228004,6400,6.4,4,1.8049921796200856,6601.293906690866
ag,50,1.7080849969406284,1.161700014220833,1708.0849969406283,1667,1666,3333,1.0252611026054193,2503,2.503,4,1.2475867792487172,2182.3029142782734
ag,50,1.35202659534249,0.9411026800484262,1352.02659534249,1335,1333,2668,1.014273514885589,1617,1.617,4,0.994043574338747,2294.944841873734
ag,50,0.9185968270779729,0.6315394850836976,918.5968270779728,1000,998,1998,0.9204377024829388,758,0.758,4,0.7708772716249302,662.5744984677535
ag,50,1.5993679761589574,1.038597286693961,1599.3679761589574,1698,1696,3394,0.943023570848442,2393,2.393,4,1.2799814697719103,2541.585006028404
ag,50,2.3124886613148865,1.6162724694588468,2312.4886613148865,2279,2275,4554,1.016478532446104,5022,5.022,4,1.676659091816134,3489.7660677020604
ag,50,0.683046259610786,0.4383363545965926,683.046259610786,616,616,1232,1.1088413305369902,282,0.282,4,0.5192929030608093,275.26074421919805
ag,50,2.2895544235379184,1.507716649136325,2289.5544235379184,2251,2249,4500,1.01803220255132,4470,4.47,4,1.2065475105675223,5865.24721183881
ag,50,0.6717699390291748,0.4431681668249916,671.7699390291748,669,669,1338,1.0041404170839685,362,0.362,4,0.5251391990827885,398.95492572111095
ag,50,1.3164356855619568,0.8848368052843815,1316.4356855619567,1314,1312,2626,1.003380857897833,1356,1.356,4,0.9383976229352204,1402.4110193978886
ag,50,1.981259913597455,1.260392017511735,1981.259913597455,1959,1955,3914,1.0134321808682634,3424,3.424,4,1.011754731062799,3502.8002986705937
ag,50,1.33566238694824,0.8768221256387422,1335.66238694824,1318,1316,2634,1.0149410235168996,1534,1.534,4,0.8618132730897237,1607.0803987854092
ag,50,1.00361481404638,0.6553335791499403,1003.61481404638,1023,1022,2045,0.9820105812586888,809,0.809,4,0.7407989215520427,992.8926917048576
ag,50,1.9969101986448317,1.2312252698323736,1996.9101986448316,1978,1978,3956,1.0095602622066893,3708,3.708,4,1.343183784074964,3080.942663550844
ag,50,1.6113818907271478,1.1282818097839218,1611.3818907271475,1602,1602,3204,1.0058563612529012,2197,2.197,4,0.9777745570957302,1938.0765283990577
ag,50,0.6555098675082918,0.4219947139659053,655.5098675082918,648,648,1296,1.0115893017103268,306,0.306,4,0.3781253244632417,203.052333605981
ag,50,1.653632783748653,1.08503646327014,1653.632783748653,1658,1655,3313,0.9991738874614218,2325,2.325,4,0.81101145169734,2589.869443884402
ag,50,1.629324200718797,1.0296831537888438,1629.3242007187969,1588,1587,3175,1.0266693136224303,2135,2.135,4,0.8809633842263798,3123.9246280626407
ag,50,1.0169575881557027,0.6913741570831301,1016.9575881557028,948,948,1896,1.0727400718942013,819,0.819,4,0.6418792204716716,805.8695833722039
ag,50,1.634461168409964,1.0999384956453122,1634.461168409964,1624,1624,3248,1.006441606163771,2461,2.461,4,1.5295506581426368,2817.2368231408473
ag,50,0.6400056302480737,0.4273248844742086,640.0056302480737,633,633,1266,1.0110673463634654,315,0.315,4,0.4227162311893048,248.01321032074583
ag,50,2.2303265535816736,1.506201192720801,2230.3265535816736,2203,2199,4402,1.0142458179089011,4239,4.239,4,1.8726028105188988,4631.82411395706
ag,50,0.3250301304909949,0.2193855447640017,325.0301304909949,327,327,654,0.993975934223226,61,0.061,4,0.2315101675837905,79.99506190993085
ag,50,1.9726160803033697,1.2705988589776005,1972.6160803033697,1970,1970,3940,1.0013279595448576,3402,3.402,4,1.53809688827959,4083.7623630645658
ag,50,2.3106270280506154,1.5077402912711069,2310.6270280506155,2282,2278,4560,1.014322663762342,4651,4.651,4,1.5782668920942569,5692.162126639737
ag,50,0.307998220332158,0.2131353166043815,307.99822033215804,344,344,688,0.8953436637562734,78,0.078,4,0.2132694540367657,79.55250275137817
ag,50,2.8767568061511657,1.831047319276368,2876.7568061511656,2879,2876,5755,1.0002631453933122,7468,7.468,4,1.1002312401843934,6494.059049475577
ag,50,1.617889043295336,1.0818989908155183,1617.8890432953358,1653,1651,3304,0.979944908113468,2354,2.354,4,1.1875964090339597,2796.596598340812
ag,50,1.3467382803259376,0.8920001412037696,1346.7382803259377,1342,1342,2684,1.003530760302487,1590,1.59,4,1.0439062570293869,1908.2960853374984
ag,50,0.3106158452109882,0.2141336419148516,310.61584521098825,317,317,634,0.979860710444758,64,0.064,4,0.2071893258113614,58.55708174543654
ag,50,1.974556843266988,1.240183884958847,1974.556843266988,1945,1944,3889,1.0157185407751996,3270,3.27,4,1.3941675082620046,3653.5359562585854
ag,50,2.0184707708150222,1.2556965113535048,2018.4707708150224,2018,2017,4035,1.0007291873153308,3593,3.593,4,0.9558508335262932,3200.75725632545
ag,50,1.6214753225231573,1.0714311571091295,1621.4753225231573,1587,1585,3172,1.0230128217811718,2165,2.165,4,1.1986056298328105,2485.816175938316
ag,50,2.5466537391150252,1.7178123440300233,2546.653739115025,2515,2513,5028,1.0133918579844907,5688,5.688,4,1.934717268923581,7078.419513420181
ag,50,1.9635577653918108,1.3245271202662443,1963.5577653918108,1958,1955,3913,1.0043773736019492,3421,3.421,4,1.1950503692215486,3432.2398576135947
ag,50,1.9334211911997976,1.2421164752389755,1933.4211911997977,1980,1977,3957,0.9779571022760736,3331,3.331,4,1.260254674484724,3107.606669446197
ag,50,1.9619144863899756,1.2618249880898005,1961.9144863899755,1975,1973,3948,0.9943813919868096,3436,3.436,4,0.9109696878690606,3114.7548455914484
ag,50,2.2784353888160043,1.471889733422783,2278.4353888160044,2310,2307,4617,0.9876182873064604,4620,4.62,4,1.1800736137110923,4057.483638415891
ag,50,1.9896594581067983,1.262933729190975,1989.6594581067984,1934,1931,3865,1.0303777618367678,3381,3.381,4,1.154795565611056,3789.0027426057086
ag,50,2.6044445404691845,1.6704571683639429,2604.4445404691846,2516,2511,5027,1.0372140742609255,5418,5.418,4,1.9926497002644723,6684.908864168648
ag,50,0.9428352340768263,0.6375452788632048,942.8352340768264,1001,1000,2001,0.9428352340768263,768,0.768,4,0.560605958386793,812.1211513205682
ag,50,0.9993617867870336,0.6568099218787398,999.3617867870336,978,978,1956,1.021842317778153,800,0.8,4,0.6709580757246404,941.251037703802
ag,50,0.673839187629115,0.448298908059005,673.839187629115,652,652,1304,1.0334956865477225,328,0.328,4,0.493302587393109,368.77397291556633
ag,50,2.0172964239505022,1.241518109162322,2017.2964239505025,1950,1947,3897,1.03610499432486,3446,3.446,4,1.2560377367626097,3894.4599580674135
ag,50,1.9926669664126595,1.27952622765984,1992.66696641266,1954,1952,3906,1.0208334868917317,3436,3.436,4,1.2872360910728111,2886.395662894995
ag,50,1.9258980159116483,1.2982295957836394,1925.8980159116484,1970,1967,3937,0.97910422771309,3414,3.414,4,1.469620127692523,3647.44998175762
ag,50,1.9383117596329649,1.2935457070998868,1938.3117596329648,1906,1904,3810,1.0180208821601706,3388,3.388,4,1.4966401761319068,3367.2419969835346
ag,50,1.6657280714725766,1.1440997478715185,1665.7280714725766,1614,1611,3225,1.0339714906719906,2514,2.514,4,1.1347217552509434,1403.840047769339
ag,50,0.978720706392442,0.6180199398158942,978.720706392442,971,971,1942,1.0079512939160062,759,0.759,4,0.6679786728648665,610.7412427327531
ag,50,1.293772963985936,0.8459851608871908,1293.772963985936,1326,1325,2651,0.9764324256497632,1568,1.568,4,0.6752467774178198,1888.6660298273728
ag,50,1.6535281593068665,0.9892371162022504,1653.5281593068664,1656,1655,3311,0.9991106702760524,2382,2.382,4,0.9405302750205278,2992.772216638527
ag,50,2.2455691524702215,1.4819502150590276,2245.5691524702215,2262,2258,4520,0.9944947530869006,4556,4.556,4,1.5638127150600083,4990.709867427171
ag,50,1.9477895140087984,1.300443069325793,1947.7895140087985,1956,1955,3911,0.9963117718715082,3516,3.516,4,1.1010285146378544,4017.9858988117376
ag,50,2.6438862414213444,1.751620613666102,2643.8862414213445,2620,2616,5236,1.0106598782191685,5918,5.918,4,1.701403472468201,6332.702594133152
ag,50,0.946110408064058,0.6445059377341343,946.110408064058,987,986,1973,0.9595440244057384,768,0.768,4,0.6212332866541393,819.8052199915062
ag,50,2.9128301326784896,1.896251850459124,2912.8301326784895,2938,2935,5873,0.9924463825139658,7289,7.289,4,1.6881632588197606,7457.901069080319
ag,50,0.6653403688096228,0.4576870325088252,665.3403688096228,631,629,1260,1.0577748311758708,293,0.293,4,0.4306673570777644,352.6917115068485
ag,50,1.3169152304185916,0.8624027636398004,1316.9152304185916,1348,1348,2696,0.9769400819129018,1565,1.565,4,1.0779084931313476,823.7418755234949
ag,50,1.6060089464831164,1.095360794270505,1606.0089464831165,1615,1613,3228,0.99566580687112,2259,2.259,4,0.973468077768759,1542.1502937288403
ag,50,2.2875652520645744,1.5710157306090058,2287.5652520645745,2255,2252,4507,1.0157927407036298,4485,4.485,4,1.7351075131273506,4263.806495480837
ag,50,1.953274139816706,1.2690570055131625,1953.274139816706,1945,1941,3886,1.006323616597994,3405,3.405,4,1.4953415364259723,3447.4002642974087
ag,50,0.9779618008902052,0.6820517312291163,977.9618008902052,1006,1005,2011,0.9730963192937364,755,0.755,4,0.5979877937838298,973.2672436744172
ag,50,1.591205780710895,1.0652630548073252,1591.205780710895,1647,1645,3292,0.9672983469367142,2243,2.243,4,1.135658661664978,2374.8068220156815
ag,50,1.0164280321720986,0.6371927463087498,1016.4280321720988,985,984,1969,1.032955317248068,902,0.902,4,0.4751570781532179,1060.7879837732994
ag,50,1.340470272991239,0.8549913670515142,1340.470272991239,1351,1349,2700,0.9936769999935056,1660,1.66,4,0.8874783487244859,1615.798206679668
ag,50,0.3586188121260503,0.2300113597153509,358.61881212605033,340,339,679,1.0578726021417413,82,0.082,4,0.2209920533931957,93.17327919467114
ag,50,0.6634946260544136,0.4320973031353331,663.4946260544135,685,684,1369,0.9700213831204876,291,0.291,4,0.4236257380495352,284.94460585724227
ag,50,2.634604112416373,1.6948862898815746,2634.604112416373,2632,2631,5263,1.001369864088321,6077,6.077,4,1.7824212452616426,4497.379647938525
ag,50,0.9934996252004392,0.6791614515130837,993.4996252004394,1001,1000,2001,0.9934996252004392,742,0.742,4,0.7334000817959294,722.9210523162078
ag,50,1.6041560919033035,1.0715384553354763,1604.1560919033036,1601,1599,3200,1.0032245727975633,2261,2.261,4,1.2574311055639498,2016.0222150216844
ag,50,1.94276225399735,1.3032683855569325,1942.76225399735,1992,1990,3982,0.9762624391946482,3443,3.443,4,1.337011453018586,4351.556697614885
ag,50,0.9924074325539504,0.6560111925841456,992.4074325539503,1017,1015,2032,0.9777413128610348,911,0.911,4,0.6566714711781675,854.6576059314981
ag,50,1.335679854965589,0.9074465863568618,1335.6798549655891,1284,1283,2567,1.041059902545276,1412,1.412,4,0.8951872550940705,1509.2327716217246
ag,50,0.3382819672255882,0.2238472778755742,338.28196722558823,318,318,636,1.0637797711496486,53,0.053,4,0.2794719487320145,54.98708437556623
ag,50,1.5563904904715964,0.9999322785715006,1556.3904904715964,1624,1622,3246,0.9595502407346465,2117,2.117,4,1.0675869261010087,2231.0802001824154
ag,50,1.6330238339551333,1.1283379974174643,1633.0238339551331,1651,1649,3300,0.9903116033687892,2444,2.444,4,1.238653230845263,2129.598815744459
ag,50,1.9256283670286896,1.2890409717652596,1925.6283670286896,2004,2003,4007,0.9613721253263552,3502,3.502,4,1.1734948039117696,3185.98895740892
ag,50,2.2378093829533343,1.450631251167962,2237.8093829533345,2258,2257,4515,0.9914972897444992,4610,4.61,4,1.6755527618585857,4729.9860406149055
ag,50,2.541944294748179,1.731131709511421,2541.9442947481793,2651,2649,5300,0.9595863702333632,5917,5.917,4,1.7978920321475154,6129.035806029063
ag,50,2.2529293681251255,1.6683993945237912,2252.9293681251256,2276,2276,4552,0.9898635185084032,4607,4.607,4,1.857333168386819,4667.618516367235
ag,50,1.9814972172918977,1.3515866178964202,1981.4972172918976,1970,1970,3940,1.0058361509095928,3529,3.529,4,1.5753698465679409,3073.01234214358
ag,50,1.8845036889321083,1.3389550615687216,1884.5036889321088,1927,1925,3852,0.978962955289407,3182,3.182,4,1.434948346940424,3021.609845679886
ag,50,2.585015385338723,1.5852965690915826,2585.015385338723,2583,2580,5163,1.0019439478057066,5951,5.951,4,1.637365411411576,6519.935928608435
ag,50,2.2664625745323885,1.5005302076450948,2266.4625745323883,2181,2179,4360,1.0401388593540102,4165,4.165,4,1.3254851140568695,3813.9610105392894
ag,50,3.135248166552439,2.053924944902666,3135.248166552439,3146,3141,6287,0.998168789096606,8821,8.821,4,1.593591510227094,9248.948855374256
ag,50,1.3257896270395306,0.8483039688927266,1325.7896270395306,1329,1328,2657,0.9983355625297672,1508,1.508,4,1.0555568935803517,1624.966365877123
ag,50,1.6107857353325443,1.033403151474236,1610.7857353325444,1550,1548,3098,1.0405592605507392,2208,2.208,4,1.1289950391679424,2242.6468215586683
ag,50,1.6606339748211625,1.1298744126066675,1660.6339748211622,1679,1677,3356,0.9902408913662268,2435,2.435,4,0.8577770883853487,2786.51619114563
ag,50,0.9854777310735686,0.6346122395422892,985.4777310735686,974,973,1947,1.0128239784928763,792,0.792,4,0.3998786376475545,722.5857989242726
ag,50,1.7227753096412923,1.0903912065358057,1722.7753096412923,1650,1650,3300,1.04410624826745,2468,2.468,4,1.0021506356027088,2008.2793828162671
ag,50,1.6445052072022917,1.1281483212506684,1644.5052072022916,1667,1664,3331,0.9882843793283004,2386,2.386,4,1.0504865462858812,2676.7579414431257
ag,50,2.2825906598255625,1.5519394706737375,2282.5906598255624,2302,2299,4601,0.9928624009680568,4770,4.77,4,0.8445160143420954,6292.656630434562
ag,50,1.9788728993442464,1.416165977625586,1978.8728993442464,2027,2025,4052,0.977221184861356,3570,3.57,4,1.2955961306737185,3851.167334399621
ag,50,0.344467598882157,0.2258096722025184,344.46759888215706,345,345,690,0.9984568083540784,57,0.057,4,0.1975667177733467,77.08982772744531
ag,50,1.95714422038702,1.1906259025058108,1957.14422038702,2001,1998,3999,0.9795516618553656,3393,3.393,4,1.4298969670594537,3326.163891421564
ag,50,2.023297882870973,1.2859664660233443,2023.2978828709731,1926,1926,3852,1.0505181115633295,3647,3.647,4,1.2947656583079872,3936.468475665479
ag,50,0.9923026175310802,0.6489207804815998,992.3026175310802,974,974,1948,1.0187911884302672,777,0.777,4,0.7328959684834639,573.6245231500857
ag,50,0.6321998200030082,0.4305479977775963,632.1998200030082,652,651,1303,0.971121075273438,333,0.333,4,0.422243093984734,427.44441740536234
ag,50,1.6567120007818703,1.109625768432951,1656.7120007818703,1642,1640,3282,1.0101902443791893,2522,2.522,4,1.077644648657595,2281.8791112461063
ag,50,1.94323368076248,1.3254684142219528,1943.23368076248,1951,1949,3900,0.9970413959786968,3417,3.417,4,1.529576614738318,4427.809875561718
ag,50,1.6155931142142868,1.057873561821155,1615.5931142142867,1617,1617,3234,0.999129940763319,2289,2.289,4,1.263486121092951,2620.1733693222673
ag,50,0.6223947537278709,0.4184254967140653,622.3947537278709,683,683,1366,0.91126611087536,399,0.399,4,0.5429812199970001,346.1412338208652
ag,50,1.3155091948876654,0.8780111939723118,1315.5091948876654,1332,1330,2662,0.9891046578102748,1480,1.48,4,0.8842619514175614,1399.0896493966395
