ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,0.6899579880948763,0.4604075525524499,689.9579880948763,664,662,1326,1.042232610415221,388,0.388,9,0.35605638136508433,332.6627615818913
ag,50,0.9702415828187337,0.675296871988647,970.2415828187337,982,982,1964,0.988026051750238,806,0.806,9,0.567541455516283,799.6848950659804
ag,50,1.9310774751795041,1.2148635475596699,1931.077475179504,1995,1994,3989,0.9684440697991494,3540,3.54,9,1.1856598829197018,3555.1656408215927
ag,50,1.035496947277912,0.6129535939319121,1035.496947277912,987,986,1973,1.050199743689566,883,0.883,9,0.59509862946417,918.3749944355292
ag,50,1.958830164650584,1.2705765214550007,1958.8301646505838,1951,1947,3898,1.006076098947398,3459,3.459,9,1.4763129066606113,4394.956656004482
ag,50,1.4029413713817258,0.9239205229987819,1402.9413713817257,1318,1318,2636,1.0644471710028267,1575,1.575,9,0.791931013512911,1779.9378271361766
ag,50,2.5344996534875537,1.7043076803037087,2534.4996534875536,2594,2593,5187,0.9774391259111275,5808,5.808,9,2.1651499451971725,4843.649566467183
ag,50,3.583476718211583,2.314523747223655,3583.4767182115834,3589,3586,7175,0.999296351983152,11245,11.245,9,2.3184960672792356,12260.67411822219
ag,50,1.9349105242511213,1.2789108062904897,1934.9105242511214,1958,1956,3914,0.9892180594330886,3385,3.385,9,1.421899851720945,4509.84334834138
ag,50,1.9288262528133615,1.271013686839812,1928.8262528133614,1879,1878,3757,1.0270640323819815,3207,3.207,9,1.124013812830091,3750.5325863706166
ag,50,2.8368903395263696,1.961656128362314,2836.8903395263696,2937,2933,5870,0.9672316193407329,7627,7.627,9,2.4300988528963754,6617.051709497985
ag,50,1.6035026059997166,1.080875456556967,1603.5026059997167,1637,1635,3272,0.9807355388377472,2225,2.225,9,1.3407392814903858,2055.569262775484
ag,50,1.3259073997308075,0.8543732801732642,1325.9073997308076,1328,1326,2654,0.999930165709508,1407,1.407,9,0.7281813149008984,1498.5087290696263
ag,50,1.6511568728598605,1.064054351391269,1651.1568728598604,1652,1651,3303,1.0000950168745368,2351,2.351,9,0.9853854047577768,1851.7489803167089
ag,50,1.3294216138740669,0.8668609658402445,1329.421613874067,1299,1298,2597,1.02420771484905,1469,1.469,9,0.8516874539814542,1520.5403352970893
ag,50,1.61444560555809,1.115996358039286,1614.44560555809,1628,1626,3254,0.9928939763579889,2376,2.376,9,1.0502723297440177,2542.315671187463
ag,50,1.0084275127149782,0.6487459317671743,1008.4275127149783,980,978,1958,1.0311119761911844,881,0.881,9,0.8123743749664224,608.2712950768097
ag,50,0.653571213739235,0.417360090769223,653.571213739235,649,649,1298,1.007043472633644,286,0.286,9,0.424861403962757,252.0393201985093
ag,50,2.9211141889094487,1.9348011187405003,2921.114188909449,2926,2924,5850,0.9990130605025475,7860,7.86,9,1.883013348956453,9907.748012708811
ag,50,1.9306962788990445,1.3366065566960292,1930.6962788990445,1977,1974,3951,0.9780629579022515,3422,3.422,9,1.5008100784887601,3778.7959298997816
ag,50,0.9966029194885196,0.6713151652228626,996.6029194885197,1011,1010,2021,0.9867355638500195,852,0.852,9,0.6899273199796637,1069.2103699928002
ag,50,1.3756033608110994,0.8661323431290356,1375.6033608110993,1343,1341,2684,1.025804146764429,1572,1.572,9,0.8009535174719918,1620.0213510610126
ag,50,2.2866669256330687,1.5312905007941318,2286.666925633069,2259,2258,4517,1.012695715515088,4623,4.623,9,1.5733168906977564,5798.219315426564
ag,50,0.6886812260722064,0.4670881948906919,688.6812260722064,652,651,1303,1.0578820676992418,339,0.339,9,0.36030853174576083,349.0910543305101
ag,50,0.7041578761769172,0.46445338078620946,704.1578761769172,673,673,1346,1.046296992833458,378,0.378,9,0.3919102048869631,476.1489734679171
ag,50,1.973172517871829,1.2217612487409166,1973.1725178718289,1975,1973,3948,1.000087439367374,3588,3.588,9,1.006622222327518,3367.377267774518
ag,50,2.8985983932019317,1.7591534148504178,2898.5983932019317,2859,2858,5717,1.0142051760678557,7419,7.419,9,1.6502226088821776,7227.839848817695
ag,50,1.5851329575631958,1.1057133853719756,1585.1329575631958,1670,1668,3338,0.9503195189227792,2257,2.257,9,1.328468429222076,1582.4694997993367
ag,50,1.6105640899391473,1.0751894044036427,1610.5640899391474,1668,1668,3336,0.9655660011625584,2468,2.468,9,1.1095499044262669,1874.5313369918758
ag,50,0.9595564887449228,0.6614474547201485,959.5564887449228,947,947,1894,1.0132592278193482,810,0.81,9,0.6926837252942505,721.3224608608036
ag,50,1.011358542654842,0.684656256908599,1011.3585426548419,1003,1002,2005,1.009339862928984,972,0.972,9,0.4373612202179854,951.0146026381777
ag,50,0.6915377937553557,0.4434581445753569,691.5377937553558,687,687,1374,1.006605231084943,366,0.366,9,0.4763398095768939,455.9889770311791
ag,50,1.26253715210633,0.8160417163973029,1262.53715210633,1333,1331,2664,0.9485628490656124,1508,1.508,9,0.7213056768413729,2038.6812100230625
ag,50,1.3107322135034998,0.8942654669984275,1310.7322135034997,1344,1344,2688,0.9752471826662944,1419,1.419,9,0.9805144249106433,1513.0677602538879
ag,50,1.2893105323496272,0.8964493982138272,1289.3105323496272,1262,1261,2523,1.0224508583264291,1285,1.285,9,0.7312907355848831,1478.7626698686786
ag,50,1.5951632159166456,1.097308693441033,1595.1632159166456,1636,1634,3270,0.9762320782843609,2249,2.249,9,1.2199260269062127,2065.899060191541
ag,50,2.288671324956046,1.517914737996684,2288.671324956046,2296,2293,4589,0.9981122219607702,4692,4.692,9,1.0883637304627911,4480.726972031754
ag,50,0.6555786175546293,0.4465189936123372,655.5786175546293,660,658,1318,0.9963200874690415,317,0.317,9,0.5352829928122739,285.20439118964504
ag,50,0.9489440539064599,0.6555174572212431,948.9440539064599,989,987,1976,0.9614428104422086,787,0.787,9,0.6397937443678647,915.3834127045363
ag,50,0.9475740966256478,0.6500199573834224,947.5740966256478,971,970,1941,0.976880511985204,809,0.809,9,0.43724216698642415,896.3471114851284
ag,50,1.8956445151187888,1.235528750556498,1895.6445151187888,1921,1920,3841,0.9873148516243692,3146,3.146,9,1.112720976221909,2786.7348660039224
ag,50,0.9927111947864744,0.6485432562430264,992.7111947864744,993,991,1984,1.0017267354051205,799,0.799,9,0.6500020555377035,811.523509011805
ag,50,1.6311131996900827,0.98965797861859,1631.1131996900826,1644,1643,3287,0.9927651854474027,2262,2.262,9,0.6664253391756751,2497.8244500784635
ag,50,0.9906477558627701,0.6600911009475212,990.64775586277,935,934,1869,1.0606507022085332,771,0.771,9,0.5215788797946058,914.2268238357311
ag,50,1.3345814507540223,0.9111585102072328,1334.5814507540224,1313,1312,2625,1.0172114716112977,1509,1.509,9,0.8775146858515621,1397.119957533319
ag,50,1.6726649087077556,1.0075092920640007,1672.6649087077556,1603,1603,3206,1.043459082163291,2373,2.373,9,0.8360935185117045,2124.9295893713256
ag,50,0.9589522148750531,0.6710611833108071,958.9522148750531,972,972,1944,0.9865763527521122,800,0.8,9,0.7191679126248792,906.4953403194042
ag,50,1.9186589131218283,1.2346458804629097,1918.6589131218284,1971,1967,3938,0.9754239517650373,3458,3.458,9,1.0520814026056324,3296.42929938728
ag,50,2.272169588304791,1.5675604397982748,2272.169588304791,2341,2337,4678,0.9722591306396196,4707,4.707,9,1.5235537482396615,4845.627940069038
ag,50,1.0332349818044317,0.6889184231678996,1033.2349818044318,1016,1016,2032,1.0169635647681414,844,0.844,9,0.9019539587908895,978.7427726255464
ag,50,1.0044179003127183,0.6224343020598472,1004.4179003127182,974,973,1947,1.032289722829104,884,0.884,9,0.6123540688128307,1040.0985220570103
ag,50,1.9838083230221628,1.2866640866106296,1983.8083230221628,1961,1959,3920,1.0126637687708846,3523,3.523,9,1.1523390736988437,3765.2770273959
ag,50,0.3310015909715402,0.22143953774584935,331.00159097154017,334,333,667,0.9939987716863068,81,0.081,9,0.22995770480848138,85.78497994997181
ag,50,1.3049768049534118,0.915551120148966,1304.9768049534118,1302,1302,2604,1.0022863325295022,1428,1.428,9,1.0755950974834554,1167.40522982195
ag,50,1.6602400786774003,1.1284383986751323,1660.2400786774003,1647,1645,3292,1.0092644855181765,2321,2.321,9,0.9278561133312155,2245.975923251211
ag,50,1.6305913760504782,1.0814148843086966,1630.5913760504782,1642,1640,3282,0.9942630341771208,2310,2.31,9,1.0721384496605673,2089.842219843698
ag,50,1.2715599425519035,0.8481430570476411,1271.5599425519035,1281,1279,2560,0.9941829105175164,1471,1.471,9,0.7350210799652704,1172.0309011760119
ag,50,0.9815026376023981,0.6882486625177032,981.5026376023981,996,994,1990,0.9874272008072416,761,0.761,9,0.8415403530105905,878.524111899201
ag,50,1.6432206236310798,1.0967441871097616,1643.22062363108,1646,1643,3289,1.0001342809683993,2181,2.181,9,0.7296728554655555,2175.3917933657663
ag,50,0.9591170832906534,0.6614896611173736,959.1170832906533,988,987,1975,0.9717498310948869,801,0.801,9,0.5888421539344812,823.1027762202696
ag,50,1.614377563810409,1.1577306416297488,1614.377563810409,1659,1658,3317,0.9736897248554939,2279,2.279,9,1.0858873661711061,1757.8392741189132
ag,50,2.0036114944845242,1.3474851940947645,2003.6114944845244,1934,1932,3866,1.0370659909340187,3381,3.381,9,1.2481113271257933,3633.0772241490695
ag,50,0.6741304953951417,0.4623643787832093,674.1304953951417,676,676,1352,0.9972344606437007,344,0.344,9,0.5779796472196106,348.7363701847165
ag,50,1.3330307444731764,0.864824534815724,1333.0307444731764,1285,1283,2568,1.0389951242970976,1405,1.405,9,0.6800181887933467,1227.4904447824074
ag,50,1.3278576761190224,0.8609918875926861,1327.8576761190225,1319,1319,2638,1.006715448156954,1549,1.549,9,1.0699136174206008,1458.1301214695277
ag,50,3.505646501211624,2.2805700605867325,3505.6465012116237,3520,3514,7034,0.9976227948809402,11078,11.078,9,2.1428423193623605,9726.993457100161
ag,50,0.6652510892533735,0.4177446430213654,665.2510892533735,685,685,1370,0.9711694733625891,380,0.38,9,0.42677039899391483,327.5854780908816
ag,50,1.9611364239698277,1.2721729743576862,1961.1364239698278,1997,1994,3991,0.9835187682897832,3424,3.424,9,1.0621769543560369,3338.6609506513278
ag,50,1.6390505386934053,1.0813865230833204,1639.0505386934053,1683,1681,3364,0.975044936759908,2453,2.453,9,1.0811397523000394,2182.876313771552
ag,50,1.6662246112699508,1.059830587225999,1666.2246112699509,1640,1637,3277,1.017852542009744,2404,2.404,9,1.1005344144284588,2494.8018315574395
ag,50,2.5706650147700376,1.6747807721900423,2570.6650147700375,2624,2622,5246,0.980421439652951,6156,6.156,9,1.8446637777843253,6202.731569757478
ag,50,1.6229801580678205,1.064231749205466,1622.9801580678204,1650,1649,3299,0.9842208356991027,2291,2.291,9,0.8575068561490669,2548.2282206900018
ag,50,2.2503176547488173,1.371851502804912,2250.3176547488174,2252,2248,4500,1.0010309852085486,4410,4.41,9,1.1792337220849083,4528.26269128203
ag,50,2.3173375454375194,1.4540056934849561,2317.3375454375196,2268,2266,4534,1.0226555805108206,4862,4.862,9,1.4208474476658326,5339.2350440296295
ag,50,0.6551840005900637,0.4311154862894822,655.1840005900636,645,643,1288,1.0189486789892126,313,0.313,9,0.5336238868009662,428.36728088695816
ag,50,0.667147016772727,0.43205024249017004,667.147016772727,668,667,1335,1.0002204149516147,345,0.345,9,0.48096500595811625,281.04730777320987
ag,50,1.6337459121550966,1.0918983599762457,1633.7459121550967,1671,1670,3341,0.9782909653623333,2471,2.471,9,1.0450860975167688,2308.9548886324064
ag,50,1.561729132062376,0.9980019057324434,1561.729132062376,1576,1574,3150,0.9922040229112935,1980,1.98,9,1.0403348544778368,1467.3143296055296
ag,50,0.6963184921748361,0.45061885912465877,696.3184921748361,660,659,1319,1.0566289714337422,331,0.331,9,0.6396226614379118,361.23983750799766
ag,50,1.3358029482291198,0.879744372009456,1335.80294822912,1324,1324,2648,1.0089146134661027,1510,1.51,9,0.6775419007389525,1686.2446591179048
ag,50,0.3341573725411989,0.2224962229175613,334.1573725411989,326,326,652,1.0250226151570518,65,0.065,9,0.2518607301199852,66.51069793384178
ag,50,1.644594411702089,1.03807508170759,1644.594411702089,1605,1604,3209,1.0253082367220006,2389,2.389,9,1.2000524341299552,2020.7746526203582
ag,50,1.9796632200923938,1.327267633397007,1979.6632200923939,1990,1988,3978,0.9958064487386287,3323,3.323,9,1.1073920534520083,3369.6011308500006
ag,50,1.300624018031059,0.9015705675245804,1300.624018031059,1292,1291,2583,1.007454700256436,1363,1.363,9,0.7226461654256233,1772.180857246198
ag,50,1.3075264721610194,0.8670685732043509,1307.5264721610195,1310,1310,2620,0.9981118108099385,1449,1.449,9,0.8667618423864172,1538.3340122608422
ag,50,1.6108517477365414,1.1115725496659468,1610.8517477365415,1634,1631,3265,0.9876466877599887,2258,2.258,9,1.075727048249501,1996.422978065134
ag,50,1.0335453009033284,0.6747071868678193,1033.5453009033283,997,997,1994,1.0366552667034385,955,0.955,9,0.6570272252246475,729.2936942896454
ag,50,1.6518537120468415,1.0755518385824048,1651.8537120468416,1609,1606,3215,1.0285515018971616,2267,2.267,9,0.8085078849585796,2618.0840363827847
ag,50,1.6484071238783249,1.1107950826220385,1648.407123878325,1674,1671,3345,0.9864794278146768,2473,2.473,9,1.0839503340915315,2953.1305244532437
ag,50,0.9935096015503007,0.6652854891069887,993.5096015503007,939,939,1878,1.0580506938767844,815,0.815,9,0.7024267135474366,746.4662743707892
ag,50,1.6022578537498375,1.105059117182113,1602.2578537498375,1632,1629,3261,0.9835837039593847,2194,2.194,9,1.1062842150150576,2040.5445963581321
ag,50,1.9610983310140837,1.3121838518681723,1961.0983310140837,1985,1984,3969,0.9884568200675825,3422,3.422,9,1.1715393670015635,3270.1340099829035
ag,50,1.3191447018620683,0.8801868143885287,1319.1447018620684,1319,1317,2636,1.0016284752179714,1597,1.597,9,0.8089289910543299,1424.105350132363
ag,50,2.194369787111523,1.5208205006722155,2194.3697871115232,2274,2270,4544,0.96668272559979,4350,4.35,9,1.4842580669337098,6258.81548546274
ag,50,1.356235911520499,0.853582669043049,1356.235911520499,1320,1320,2640,1.0274514481215902,1585,1.585,9,0.9876821271796664,1450.3732226780141
ag,50,1.288112696336709,0.8336094922111718,1288.1126963367092,1297,1295,2592,0.9946816187928256,1455,1.455,9,0.8087067689429918,1454.2335165536015
ag,50,2.237710763287288,1.3341625148673328,2237.710763287288,2269,2265,4534,0.9879517718707673,4398,4.398,9,0.9845597107211911,4828.687988367795
ag,50,1.3430010566119321,0.9213530859650091,1343.0010566119322,1293,1292,2585,1.0394745020216194,1401,1.401,9,0.8430450079143774,1408.644777400833
ag,50,2.3159209746905827,1.4920502365998385,2315.9209746905826,2287,2284,4571,1.0139759083583988,4696,4.696,9,1.0677527047293895,3748.5584960204046
ag,50,2.2308659039770906,1.5298857392809335,2230.8659039770905,2243,2240,4483,0.9959222785612011,4510,4.51,9,1.4546699937535847,3568.861552259767
ag,50,1.3268970159546842,0.843320059630439,1326.8970159546843,1350,1349,2699,0.9836152823978387,1628,1.628,9,1.041652134810308,1736.3971385118623
ag,50,1.0037661088940222,0.6597372986459475,1003.7661088940222,1001,999,2000,1.004770879773796,806,0.806,9,0.6048396940894213,1187.8531351244956
ag,50,3.2147626298200764,1.9849913587869001,3214.7626298200767,3164,3163,6327,1.0163650426241153,8679,8.679,9,1.547974594914903,7087.032758984592
ag,50,0.6540573765160468,0.42934313612695507,654.0573765160468,674,673,1347,0.9718534569332048,351,0.351,9,0.44702290943866224,363.62669898586313
ag,50,0.31802764964579244,0.21688606370656555,318.02764964579245,321,320,641,0.9938364051431015,59,0.059,9,0.25056732050749725,65.67079697922728
ag,50,1.9160096107920268,1.273727650739318,1916.0096107920267,1941,1939,3880,0.9881431721464811,3248,3.248,9,1.1541766771850528,3943.582263216684
ag,50,1.6277634923577162,1.0337336946846332,1627.7634923577161,1654,1652,3306,0.9853289905313052,2277,2.277,9,1.0494976731756236,2303.7510758755666
ag,50,0.6489782255744281,0.4405701203444353,648.978225574428,661,660,1321,0.9833003417794365,348,0.348,9,0.4008882164169126,310.00703524762827
ag,50,1.288180873477103,0.8504231658502233,1288.180873477103,1323,1322,2645,0.9744182098919084,1536,1.536,9,0.8753071310293011,1446.1918490730338
ag,50,2.332090633677439,1.457489119777957,2332.0906336774387,2260,2256,4516,1.033728117764822,4826,4.826,9,1.4809939893166737,5983.527311100019
ag,50,2.5708910913349237,1.75205541497323,2570.8910913349237,2616,2612,5228,0.9842615204191898,5743,5.743,9,1.6818187778713976,5086.080691012167
ag,50,1.3100628232822749,0.8951340096564088,1310.0628232822748,1338,1336,2674,0.980585945570565,1427,1.427,9,0.8322404768586101,1215.0552693738996
ag,50,2.3168334407230216,1.4660986448940416,2316.8334407230213,2248,2247,4495,1.031078522796182,4715,4.715,9,1.494814096316621,6094.199458228075
ag,50,1.5836504180843758,1.0350869442897697,1583.6504180843758,1559,1557,3116,1.0171165177163621,2011,2.011,9,1.0855719757026483,1771.384068347945
ag,50,1.9777514411766783,1.2316088311593254,1977.7514411766783,1965,1964,3929,1.0070017521266184,3378,3.378,9,1.025606734411758,3727.023587454667
ag,50,2.55398695574723,1.7422453397618651,2553.98695574723,2603,2602,5205,0.9815476386422867,5731,5.731,9,1.589466505977622,4234.422625159621
ag,50,1.6637152022785926,1.0694802021846346,1663.7152022785926,1618,1618,3236,1.0282541423229867,2404,2.404,9,1.0381657375705056,2703.124404612126
ag,50,0.6819589817383407,0.4360805310656594,681.9589817383406,667,666,1333,1.0239624350425536,321,0.321,9,0.38187257094305627,353.5571441202753
ag,50,1.5506821533564608,1.0109607623617174,1550.6821533564607,1613,1611,3224,0.9625587544112109,2137,2.137,9,1.1354346311311778,1469.3757662812948
ag,50,1.9497864717984088,1.280809640626363,1949.786471798409,1923,1921,3844,1.0149851492964128,3369,3.369,9,1.1609314659481507,3466.618485435696
ag,50,2.8787640001984136,1.9410781643700998,2878.7640001984137,2847,2843,5690,1.0125796694331388,7275,7.275,9,2.1152194125911006,7199.26621795399
ag,50,0.9505766315872705,0.6274048585587463,950.5766315872704,987,987,1974,0.9630968911725131,736,0.736,9,0.8051651763874151,757.2205798792163
ag,50,1.3371722741174608,0.8821047097562893,1337.1722741174608,1327,1327,2654,1.0076656172701288,1460,1.46,9,0.8669713073075406,1317.5503335483152
ag,50,1.939931233795077,1.3402875294366958,1939.9312337950769,1917,1917,3834,1.0119620416249748,3287,3.287,9,1.532912604520626,4201.130387491556
ag,50,1.3097171138516759,0.9111367452277278,1309.7171138516758,1336,1335,2671,0.9810615085031279,1566,1.566,9,0.9203512007153419,1531.4922580598034
ag,50,1.242375096105076,0.8324814414003001,1242.375096105076,1310,1310,2620,0.9483779359580733,1469,1.469,9,0.7333829313456548,1520.2091768355845
ag,50,3.45014656359522,2.301911232066303,3450.14656359522,3509,3506,7015,0.9840691852810097,10568,10.568,9,2.2338221569433916,10158.83296346563
ag,50,1.8855068659689942,1.2970234243731935,1885.5068659689941,1907,1905,3812,0.9897673837107581,3123,3.123,9,1.1177286437567056,3304.618997965907
ag,50,1.9160119265414362,1.335406955431823,1916.0119265414362,1955,1953,3908,0.9810608942864497,3194,3.194,9,1.2027964934711268,3451.716498256323
ag,50,3.5037145304404294,2.387462177461288,3503.7145304404294,3492,3491,6983,1.0036420883530304,10945,10.945,9,2.785919175596093,13884.543640968071
ag,50,1.6779233954836643,1.1104601433341739,1677.9233954836643,1635,1633,3268,1.0275097339152874,2433,2.433,9,1.1763126319760804,2157.5598315870957
ag,50,2.2232103796413383,1.4322825069352545,2223.2103796413385,2199,2197,4396,1.0119300772149924,4508,4.508,9,1.050990335659496,3255.144282712332
ag,50,0.9654810445260723,0.6665755504642155,965.4810445260723,957,956,1913,1.0099174105921258,712,0.712,9,0.6772921031707068,648.9870191710015
nag,50,0.6700428835223549,0.6358567366399128,670.0428835223548,6087,6086,12173,0.11009577448609183,3841,3.841,9,0.6207936668028142,2976.94361010326
nag,50,0.20865179661717703,0.19811944965550607,208.65179661717704,1866,1866,3732,0.11181768307458577,286,0.286,9,0.2014545615778118,355.0274185801183
nag,50,0.16260109206078535,0.15668557557112653,162.60109206078536,1419,1419,2838,0.11458850744241393,202,0.202,9,0.1506534783028181,233.64187399465072
nag,50,0.2553225631157287,0.23977735521302074,255.32256311572868,2304,2304,4608,0.11081708468564613,561,0.561,9,0.21296053448323615,601.9240409977392
nag,50,0.37987709219933213,0.34901386909194626,379.87709219933214,3353,3353,6706,0.11329468899473073,1149,1.149,9,0.4051206371801805,952.8673681292116
nag,50,0.27182319927016224,0.2617479892723509,271.82319927016226,2418,2418,4836,0.11241654229535247,646,0.646,9,0.22173076169054168,759.5822133184095
nag,50,0.38357121433908004,0.35966247428433934,383.57121433908003,3390,3390,6780,0.11314785083748674,1151,1.151,9,0.2767492629204675,1121.0928770158946
nag,50,0.31637008111778014,0.2919736241497451,316.37008111778016,2929,2929,5858,0.10801300140586553,816,0.816,9,0.2870007881054939,989.5117723416396
nag,50,0.10256970951322762,0.0971314917121415,102.56970951322762,891,891,1782,0.11511751909453156,71,0.071,9,0.07850534561226417,78.54327945331526
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,9,0.0,0.0
nag,50,0.25940839607143906,0.24914120768866638,259.4083960714391,2363,2363,4726,0.10977926198537413,561,0.561,9,0.27380698610726245,473.4526494869801
nag,50,0.37357436753471884,0.35281319862294963,373.5743675347188,3327,3326,6653,0.11231941296894733,1202,1.202,9,0.3447656875728752,1069.8315324918592
nag,50,0.32437674033090974,0.30727706524620224,324.37674033090974,2935,2935,5870,0.11052018409911746,842,0.842,9,0.2852003361923615,683.8527655760312
nag,50,0.2147172804622227,0.20642611142973774,214.71728046222267,1871,1870,3741,0.11482207511348806,326,0.326,9,0.2464817061281579,308.71764434100396
nag,50,0.20508289469426882,0.19254177180831364,205.08289469426882,1918,1918,3836,0.10692538826604213,344,0.344,9,0.2397548510313645,373.5089362138433
nag,50,0.3350056309894366,0.31566648831061245,335.0056309894366,2914,2913,5827,0.11500364949860509,872,0.872,9,0.19328961032197184,739.4776168415896
nag,50,0.3684650586571631,0.3562809066370424,368.4650586571631,3295,3295,6590,0.11182551097334238,1065,1.065,9,0.38071660589006506,836.6656131924482
nag,50,0.316486316664893,0.29464006802031667,316.486316664893,2749,2749,5498,0.11512779798650165,744,0.744,9,0.29630623204669376,750.4243355736021
nag,50,0.36264606438051167,0.340888774304242,362.6460643805117,3255,3255,6510,0.11141200134577932,1117,1.117,9,0.4272735226373485,1284.3036897557274
nag,50,0.1669304355519914,0.15581534312458012,166.93043555199142,1409,1409,2818,0.11847440422426644,169,0.169,9,0.13041994014595662,117.39189153102174
nag,50,0.26655377854465806,0.25064770332064995,266.5537785446581,2374,2374,4748,0.1122804458907574,571,0.571,9,0.23326272866574063,577.0018212594559
nag,50,0.1513362338081301,0.14311748667749055,151.33623380813012,1418,1418,2836,0.10672512962491545,196,0.196,9,0.15456201050626808,215.8983520752825
nag,50,0.10070707455154283,0.09473640758610627,100.70707455154283,931,930,1861,0.10828717693714283,65,0.065,9,0.09167453700063333,63.8393816830823
nag,50,0.22308566565205418,0.20890903047756923,223.0856656520542,2003,2003,4006,0.11137576917226868,412,0.412,9,0.23928229884221827,503.81856094063176
nag,50,0.16810257995927383,0.1581801071974067,168.10257995927384,1486,1486,2972,0.11312421262400663,208,0.208,9,0.1651628710583352,197.35292733465792
nag,50,0.26100919808818007,0.24716020999893323,261.0091980881801,2400,2400,4800,0.1087538325367417,583,0.583,9,0.24887033887549775,575.7956014371366
nag,50,0.2091798171729098,0.19564997096548506,209.1798171729098,1926,1926,3852,0.1086084201313135,325,0.325,9,0.2301879919854356,284.3729216141393
nag,50,0.5182946402482806,0.49183977791336847,518.2946402482806,4635,4635,9270,0.11182192885615548,2201,2.201,9,0.5677048494184197,1920.5659213279066
nag,50,0.3188566983037963,0.2962327167690426,318.8566983037963,2850,2850,5700,0.11187954326448993,814,0.814,9,0.3044836549719595,940.4016458728767
nag,50,0.1555943315946971,0.14642476268680946,155.5943315946971,1472,1471,2943,0.10577452861638145,188,0.188,9,0.1444798856414877,210.0648966803244
nag,50,0.35764516128464435,0.34303546410934727,357.64516128464436,3258,3258,6516,0.10977445097748445,1088,1.088,9,0.2993800041821857,1128.1957691314597
nag,50,0.0990721844397863,0.09400378797376661,99.0721844397863,923,923,1846,0.10733714457181615,80,0.08,9,0.09675456722661673,76.94574837918097
nag,50,0.10622581060881899,0.10093519962191248,106.22581060881899,967,966,1933,0.1099646072555062,73,0.073,9,0.09367979894085128,72.75681512972116
nag,50,0.4187595918402507,0.3939513788423202,418.75959184025066,3704,3703,7407,0.11308657624635449,1424,1.424,9,0.4159269078265109,1290.581539925731
nag,50,0.16951608150033898,0.160134271819713,169.51608150033897,1483,1482,2965,0.11438332085043115,183,0.183,9,0.15315459293293027,226.79499143385704
nag,50,0.2729267505032758,0.2560393431568364,272.9267505032758,2421,2421,4842,0.11273306505711515,524,0.524,9,0.2962935820646421,499.8533316535849
nag,50,0.30447234738038187,0.2863243207106328,304.47234738038185,2798,2798,5596,0.10881785110092275,763,0.763,9,0.2972157543956095,772.4334706681118
nag,50,0.21671250763305022,0.20325165322098154,216.71250763305022,1911,1911,3822,0.11340267275408175,335,0.335,9,0.25270351869400764,336.8870167815992
nag,50,0.21376864260281808,0.20118467484305202,213.7686426028181,1922,1922,3844,0.11122197846140379,342,0.342,9,0.17197443648247898,348.139859590192
nag,50,0.5095822741527092,0.4809908428873922,509.58227415270915,4644,4644,9288,0.10972917186750843,2279,2.279,9,0.5731162618868888,2817.0725605470793
nag,50,0.10712409384383306,0.09987409666729267,107.12409384383307,982,982,1964,0.10908767193873022,89,0.089,9,0.09452829640816618,89.52856539154494
nag,50,0.30446484837889143,0.28922176454188103,304.4648483788914,2796,2796,5592,0.10889300728858778,773,0.773,9,0.3589591641558538,952.35460460875
nag,50,0.10031870042441668,0.09749008197848343,100.31870042441668,911,911,1822,0.11011931989507869,57,0.057,9,0.09978978128286535,38.15751484007373
nag,50,0.479379937814679,0.4522709964975735,479.379937814679,4186,4186,8372,0.11451981314254157,1847,1.847,9,0.4583113380740588,1484.109377530428
nag,50,0.20845267615149077,0.19007648769646696,208.45267615149078,1932,1931,3863,0.1079506349826467,321,0.321,9,0.233670795804122,216.8004485376036
nag,50,0.16605583268445678,0.15706922965421616,166.0558326844568,1421,1420,2841,0.1169407272425752,195,0.195,9,0.19191000786343798,190.85925669604143
nag,50,0.41906694500863273,0.4020655966215267,419.06694500863273,3768,3767,7535,0.11124686620882207,1416,1.416,9,0.4612893481370814,1761.9921532681117
nag,50,0.20050907402445434,0.18729206280131824,200.50907402445435,1933,1933,3866,0.10372947440478755,336,0.336,9,0.19237680652371564,247.59434460647867
nag,50,0.10263600233373663,0.09742727203755257,102.63600233373663,922,922,1844,0.11131887454852128,66,0.066,9,0.11435023458367587,56.70443420902974
nag,50,0.27083470791596514,0.24819445478005486,270.83470791596517,2375,2375,4750,0.1140356664909327,572,0.572,9,0.2689279731065274,511.72791699403666
nag,50,0.3071014638606693,0.28596543515009337,307.1014638606693,2837,2837,5674,0.10824866544260461,828,0.828,9,0.25815377430213504,1040.6129908899593
nag,50,0.36061627143584046,0.3360955887738632,360.6162714358405,3282,3282,6564,0.10987698703103001,1089,1.089,9,0.36836955178571035,1137.7507449494026
nag,50,0.3133908898437527,0.29497632849820044,313.3908898437527,2861,2861,5722,0.10953893388456927,833,0.833,9,0.28590091841807797,986.1239054144681
nag,50,0.16735238436934805,0.1595329312776147,167.35238436934804,1449,1449,2898,0.11549508928181369,195,0.195,9,0.14929636285770512,181.38623917177716
