ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,0.6539115155948644,0.4326704913293419,653.9115155948643,638,637,1275,1.026548690101828,300,0.3,13,0.35869695809663815,315.863880121405
ag,50,1.678753525345713,1.090405470837039,1678.7535253457131,1646,1644,3290,1.0211396139572464,2375,2.375,13,1.2183248744210315,1894.2122554308337
ag,50,0.6844785892799133,0.44958317535157116,684.4785892799133,687,687,1374,0.9963298242793498,319,0.319,13,0.44891351740480684,265.0140725507897
ag,50,2.2309016120539407,1.5180436725914974,2230.901612053941,2315,2313,4628,0.9645056688516822,4772,4.772,13,1.349819849539988,4368.040287804895
ag,50,2.585376619855744,1.7938933668344998,2585.376619855744,2571,2567,5138,1.0071587923084317,5999,5.999,13,1.5304818661789494,6158.660317907757
ag,50,2.56433246480667,1.6940976672589887,2564.33246480667,2637,2635,5272,0.9731812010651499,6044,6.044,13,1.4852957832134883,6075.108670242394
ag,50,0.6601353726893869,0.4159245816140556,660.1353726893869,663,662,1325,0.9971833424310981,359,0.359,13,0.3602429439606723,366.87963971590966
ag,50,1.006394832847624,0.6443109634970173,1006.394832847624,984,984,1968,1.0227589764711627,810,0.81,13,0.6039763966671575,834.751786766276
ag,50,1.2918013445037395,0.8123387359558355,1291.8013445037395,1305,1305,2610,0.9898860877423291,1489,1.489,13,1.0452236103041828,1330.3784231864952
ag,50,0.6431257533767379,0.44306099962472933,643.125753376738,685,684,1369,0.9402423294981549,341,0.341,13,0.5296806945426908,317.6078162423303
ag,50,1.8789699272196636,1.2419986257407045,1878.9699272196635,1960,1958,3918,0.9596373479160692,3284,3.284,13,1.2106142599061722,2345.2327344773926
ag,50,1.6141884471443,1.0392263072204875,1614.1884471443,1565,1564,3129,1.032089799964386,2206,2.206,13,0.8661665976896834,1764.7103670123333
ag,50,1.9205920333150324,1.3477888485373244,1920.5920333150323,1955,1952,3907,0.983909853132701,3421,3.421,13,1.153298180506871,4429.55080438328
ag,50,2.5790017005690853,1.7005341860245509,2579.001700569085,2612,2609,5221,0.9885019933189287,6050,6.05,13,1.6326110261784692,5942.156725776254
ag,50,0.9839326969809514,0.6412654705738252,983.9326969809514,988,986,1974,0.9979033437940683,804,0.804,13,0.6363890588694815,889.6602556073236
ag,50,1.3135446331487979,0.8584564385955803,1313.5446331487979,1294,1294,2588,1.0151040441644497,1504,1.504,13,0.9825267245000486,1219.1186520635245
ag,50,0.3189379610399189,0.21721653804761806,318.9379610399189,322,322,644,0.9904905622357729,43,0.043,13,0.2142864773202123,42.78039599578744
ag,50,0.958282676930967,0.6439893529702483,958.282676930967,988,988,1976,0.9699217377843795,851,0.851,13,0.56155702039329,858.8113210867294
ag,50,1.5253896543263359,1.0585466556799874,1525.3896543263359,1649,1646,3295,0.9267251848884179,2211,2.211,13,1.1115172165648866,1566.9228797334156
ag,50,1.6357550297095864,1.148253866040652,1635.7550297095863,1682,1680,3362,0.9736637081604681,2389,2.389,13,1.3343913431113783,2736.5986948479394
ag,50,0.6837656857763279,0.46057575477867474,683.7656857763279,666,665,1331,1.0282190763553802,392,0.392,13,0.36945676512309505,371.6463394515397
ag,50,2.311924611275557,1.4970173555757182,2311.9246112755573,2297,2295,4592,1.007374558290003,4795,4.795,13,1.2726005409296126,5953.992003460425
ag,50,0.9426066807006052,0.6319636032023198,942.6066807006051,990,989,1979,0.9530906781603692,808,0.808,13,0.6432510847987503,686.994824605276
ag,50,5.034637670988885,3.095874127121495,5034.637670988885,4967,4963,9930,1.0144343483757574,21754,21.754,13,2.7590562953127673,20140.919521733576
ag,50,1.6072467806708557,1.0455208809580236,1607.2467806708557,1653,1651,3304,0.9734989586134801,2342,2.342,13,1.3021240168043362,1998.2938532549958
ag,50,1.276522790884597,0.8713079496338214,1276.522790884597,1321,1320,2641,0.9670627203671189,1409,1.409,13,0.7875766301964054,1381.1130835252022
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
ag,50,1.273566300612501,0.8564226527149035,1273.566300612501,1268,1266,2534,1.0059765407681682,1456,1.456,13,1.0051346260297958,1432.918585665731
ag,50,1.0126273481705645,0.6746166245338925,1012.6273481705646,973,972,1945,1.04179768330305,831,0.831,13,0.44768542361525626,713.0576105693528
ag,50,3.1289689735418262,1.9548608797183562,3128.968973541826,3179,3176,6355,0.9851917422990636,8797,8.797,13,2.36231563871894,10139.60555133665
ag,50,0.6706865517815965,0.42952075932811024,670.6865517815966,646,645,1291,1.039824111289297,332,0.332,13,0.3725491359541894,257.60956429292634
ag,50,1.9114483002324705,1.257941190494359,1911.4483002324705,1977,1977,3954,0.9668428428085334,3153,3.153,13,1.2835668774307998,3540.1718818840905
ag,50,0.6900235057206866,0.467561875694925,690.0235057206866,657,656,1313,1.0518651001839734,310,0.31,13,0.5774783979851225,323.1607287228152
ag,50,1.702701135830517,1.148878407924847,1702.7011358305172,1699,1698,3397,1.0027686312311643,2483,2.483,13,0.9508125067610504,2288.6323958087105
ag,50,1.0204949417387494,0.6315171714052372,1020.4949417387495,979,979,1958,1.0423850273123079,786,0.786,13,0.43560605733299707,932.0016382585466
ag,50,2.5851527363298574,1.6794838518871533,2585.1527363298574,2553,2550,5103,1.0137853867960225,6087,6.087,13,1.6672426819156065,5590.740370862595
ag,50,1.3639523912973086,0.9003163446017707,1363.9523912973086,1316,1316,2632,1.0364379873079852,1543,1.543,13,0.9584805381997704,1434.7146374981608
ag,50,0.6329914426283246,0.4440061548639378,632.9914426283246,667,666,1333,0.950437601544031,355,0.355,13,0.367176973172157,414.841885441469
ag,50,1.320992662129895,0.8248606714220539,1320.992662129895,1352,1351,2703,0.9777887950628387,1614,1.614,13,0.8552543134851046,1375.193424795238
ag,50,1.0360040821010765,0.660515100140965,1036.0040821010766,1006,1005,2011,1.0308498329363946,869,0.869,13,0.5696154897117031,817.6255135042431
ag,50,1.300332057481418,0.8772301143300496,1300.332057481418,1333,1332,2665,0.9762252683794429,1443,1.443,13,0.895123560934318,2163.487749779534
ag,50,3.1778207973393675,2.0450807066522665,3177.8207973393673,3266,3264,6530,0.9735970580083846,9014,9.014,13,1.9596748317886314,9219.77289816134
ag,50,2.2701255034228023,1.487803434393158,2270.1255034228025,2247,2244,4491,1.0116423812044575,4359,4.359,13,1.6047678069787317,4782.798093234614
ag,50,2.825225432614891,1.9027644549969502,2825.225432614891,2942,2937,5879,0.9619426055889992,7210,7.21,13,2.183166348683393,8808.260835056144
ag,50,0.6726592667976474,0.44966741322690146,672.6592667976474,702,702,1404,0.9582040837573326,394,0.394,13,0.5041180141645298,373.14486069936623
ag,50,2.8724033888401435,1.8164277348872202,2872.4033888401436,2859,2857,5716,1.0053914556668335,7247,7.247,13,2.1103997220582036,6222.8468208527975
ag,50,0.961235673887701,0.6463713698960362,961.2356738877011,992,989,1981,0.9719268694516694,796,0.796,13,0.5829690952212744,654.1768298203914
ag,50,0.9812291838904033,0.66534048404125,981.2291838904033,977,975,1952,1.0063889065542597,865,0.865,13,0.503993293945992,792.5501006004342
ag,50,1.905380385632247,1.306130460363176,1905.380385632247,1946,1945,3891,0.9796300183199214,3338,3.338,13,1.4123370471828725,3481.3600406940263
ag,50,3.250395063714961,1.9384105626420496,3250.395063714961,3249,3247,6496,1.001045600158596,9067,9.067,13,2.280776915022132,8191.708710594311
ag,50,0.9865515253628234,0.6450189198757255,986.5515253628234,1004,1004,2008,0.9826210411980313,824,0.824,13,0.627155231389039,772.2156970158014
ag,50,2.357047119714307,1.5130875134880053,2357.047119714307,2273,2271,4544,1.0378895287161194,4698,4.698,13,1.6957717256985585,5565.519793404614
ag,50,2.2559585413651155,1.5401684107170304,2255.9585413651157,2295,2294,4589,0.9834169753117331,4404,4.404,13,1.4405058327459912,4268.983421342586
ag,50,2.9209187416379248,1.928921634855713,2920.9187416379245,2953,2951,5904,0.9898064187183749,7770,7.77,13,2.010302876282519,7535.1313411605
ag,50,1.2825282830365528,0.8145890916869153,1282.5282830365527,1266,1263,2529,1.015461823465204,1461,1.461,13,0.8031501898995361,1528.1539150597496
ag,50,1.3860196448815985,0.9306130829716814,1386.0196448815984,1352,1349,2701,1.0274422867914,1553,1.553,13,1.0028043370353183,1192.6447465045244
ag,50,1.6384067323064164,1.1255730766195906,1638.4067323064164,1665,1663,3328,0.9852115046941771,2485,2.485,13,1.5173923123058568,2179.517420341772
ag,50,1.573110572170125,1.0483220135981932,1573.1105721701251,1682,1680,3362,0.9363753405774554,2436,2.436,13,0.7139570266315826,1748.960848214122
ag,50,1.3111570242865036,0.841143484974543,1311.1570242865037,1333,1332,2665,0.9843521203352129,1518,1.518,13,1.0873798855988142,1546.2804570974563
ag,50,0.6845931888065148,0.4689814657281238,684.5931888065147,674,672,1346,1.0187398642954089,339,0.339,13,0.4358778265319607,397.2571324527487
ag,50,1.2676537731064124,0.8592011966145107,1267.6537731064125,1330,1329,2659,0.9538403108400395,1454,1.454,13,0.898089838193536,1319.1425144239151
ag,50,1.301091255509046,0.7814182998133092,1301.0912555090458,1321,1318,2639,0.9871709070630089,1468,1.468,13,0.987369878401325,1355.2542679470885
ag,50,1.6779993178429,1.1081637186695033,1677.9993178429,1637,1633,3270,1.027556226480649,2499,2.499,13,1.0360471581315924,2774.715435274843
ag,50,1.642539181315524,1.0650998920850376,1642.5391813155238,1672,1671,3343,0.9829677925287396,2453,2.453,13,0.9150636099945934,2485.9818690825887
ag,50,1.2743063653478641,0.8552334624899879,1274.3063653478641,1280,1280,2560,0.9955518479280189,1523,1.523,13,0.9385136352932942,1552.9712399191578
ag,50,1.8435881488672907,1.2424785445506499,1843.5881488672908,1913,1910,3823,0.9652293973127177,3096,3.096,13,1.2216839911534645,2932.724692018999
ag,50,2.2328182559739544,1.5124983997397767,2232.8182559739544,2273,2268,4541,0.9844877671842832,4482,4.482,13,1.6767787469819657,5957.52480632466
ag,50,2.668287811436701,1.8485659533298584,2668.287811436701,2643,2641,5284,1.0103323784311629,6332,6.332,13,1.6399796923331507,5959.342677051154
ag,50,1.6604684223872215,1.1040724157599315,1660.4684223872214,1605,1603,3208,1.035850544221598,2423,2.423,13,1.0955161883740556,2110.7167582503266
ag,50,2.4465730877989316,1.6435498563370108,2446.5730877989317,2587,2584,5171,0.946816210448503,5628,5.628,13,1.8011399371193055,5083.797417602194
ag,50,1.0172786709144805,0.6551234597264327,1017.2786709144805,954,953,1907,1.0674487627644076,833,0.833,13,0.832225636234635,927.9939101747003
ag,50,0.9947413110673403,0.6203410991399132,994.7413110673403,963,962,1925,1.0340346268891272,841,0.841,13,0.6386810509294526,982.9992516806042
ag,50,2.867931526277335,1.847418118572097,2867.9315262773353,2980,2975,5955,0.9640105970680118,7499,7.499,13,1.3806185801435122,6320.89537546028
ag,50,1.0014373644826746,0.6678423073957146,1001.4373644826746,1005,1004,2009,0.9974475741859309,920,0.92,13,0.7065826084649466,900.3392458059271
ag,50,0.6564686962447438,0.4500588044153728,656.4686962447438,657,656,1313,1.0007144759828412,287,0.287,13,0.43356847620778843,342.57743637160155
ag,50,2.341033700166109,1.56453436366498,2341.033700166109,2296,2294,4590,1.0205029207350083,4837,4.837,13,1.9494172928763376,4485.418203806056
ag,50,0.952246267932514,0.66211794240373,952.246267932514,972,971,1943,0.9806861667688095,748,0.748,13,0.82560709874712,678.6759554609355
ag,50,1.3618990602994454,0.8906075036283826,1361.8990602994454,1359,1357,2716,1.0036102139273733,1588,1.588,13,0.6628384623944812,1919.8049322856134
ag,50,0.3508758575977995,0.22776199015280824,350.8758575977995,352,352,704,0.9968064136301122,60,0.06,13,0.22254938416811995,56.665882857386336
ag,50,3.5503213216351677,2.341334597990819,3550.321321635168,3502,3501,7003,1.014087781101162,11033,11.033,13,2.2702832045527757,6915.25434810735
ag,50,2.018593310765315,1.3318905447018847,2018.593310765315,1977,1975,3952,1.0220725624128177,3347,3.347,13,1.3401424617282647,3422.2812625604606
ag,50,2.0378704056509442,1.2603977903473182,2037.8704056509441,2007,2005,4012,1.0163942172822664,3843,3.843,13,1.1588881801902158,3923.7908154680863
ag,50,1.000632380391956,0.686704868362137,1000.632380391956,991,989,1980,1.011761759749197,829,0.829,13,0.6574556229867742,664.493869206803
ag,50,1.5816205381278676,1.0174341419234287,1581.6205381278676,1620,1617,3237,0.9781203080568136,2184,2.184,13,0.9171540385215833,2181.5808490843115
ag,50,0.9867319364597756,0.6546199875434593,986.7319364597756,971,969,1940,1.0182992120327923,744,0.744,13,0.6383783677545553,815.0856139878264
ag,50,0.6781335916387102,0.42928804791082725,678.1335916387102,700,699,1399,0.9701481997692564,404,0.404,13,0.4605878748200823,414.3058210479559
ag,50,0.650100895608644,0.4445689810893069,650.100895608644,653,653,1306,0.9955603301816907,355,0.355,13,0.3709614118666522,259.9865588953467
ag,50,0.9942886149348219,0.6644537005766439,994.2886149348219,957,955,1912,1.0411399109265151,832,0.832,13,0.8196613950792014,852.4220121502358
ag,50,2.5801286213864105,1.7635277115781705,2580.1286213864105,2566,2563,5129,1.0066830360462,5888,5.888,13,1.7650455583809173,3946.3629432492535
ag,50,0.9731906750823067,0.6546929746515056,973.1906750823067,971,969,1940,1.0043247420870038,805,0.805,13,0.6029626067907408,894.1777757377063
ag,50,2.6902329230639723,1.7065472062081575,2690.2329230639725,2565,2563,5128,1.0496421861349874,6103,6.103,13,1.4457370716377644,6382.610459481334
ag,50,1.2722791389379162,0.8299502693019443,1272.2791389379163,1321,1321,2642,0.9631181975305952,1425,1.425,13,0.74165842554866,1823.9641771717777
ag,50,1.302596750349676,0.8990723477245284,1302.596750349676,1321,1320,2641,0.9868157199618758,1487,1.487,13,1.0347081234358797,1555.9407041558836
ag,50,1.3554854943314767,0.929892332243772,1355.4854943314767,1319,1319,2638,1.0276614816766314,1486,1.486,13,1.047962497957079,1388.74368360146
ag,50,2.2552072071468827,1.565987994152685,2255.207207146883,2219,2217,4436,1.017233742510998,4414,4.414,13,1.4467113244531968,4101.939851505021
ag,50,2.265566201870765,1.532252236288601,2265.5662018707653,2263,2261,4524,1.0020195496995865,4461,4.461,13,1.250747417835824,4570.893243283215
ag,50,1.3354573631114752,0.860305235557122,1335.4573631114752,1375,1373,2748,0.9726564917053716,1622,1.622,13,0.9434525281612086,1413.1221146578305
ag,50,2.546189308912474,1.5690140394091363,2546.1893089124737,2614,2611,5225,0.9751778280017134,6086,6.086,13,1.4262332394009931,6593.384725366534
ag,50,2.968132786765974,1.8408291846089884,2968.132786765974,2889,2884,5773,1.029172256160185,7891,7.891,13,1.7152861830692048,8378.366456646349
ag,50,1.6239438571312008,1.049834477360333,1623.9438571312007,1624,1623,3247,1.0005815509126315,2379,2.379,13,1.4537123872053497,2416.5369792770107
ag,50,2.708724436819967,1.7203486578001321,2708.724436819967,2654,2651,5305,1.0217745895209231,6168,6.168,13,2.312743809340922,5895.39309547189
ag,50,2.831545438003738,1.9042696403056643,2831.545438003738,2816,2812,5628,1.006950724752396,7258,7.258,13,1.5983558766360237,9230.765644270772
ag,50,2.252013750150808,1.4373221687888245,2252.013750150808,2242,2241,4483,1.0049146587018332,4276,4.276,13,1.395284325964435,4368.7267183002095
ag,50,2.2422073960870486,1.4810851251200392,2242.2073960870484,2271,2267,4538,0.98906369478917,4450,4.45,13,1.151330594550645,3725.053654171936
ag,50,1.59247153678028,1.0367053408692959,1592.47153678028,1685,1683,3368,0.9462100634463934,2384,2.384,13,1.15698505422311,2093.431201581051
ag,50,2.24435110545305,1.4482900574832498,2244.35110545305,2312,2309,4621,0.9720013449341923,4461,4.461,13,1.8552681194854224,3948.4135921395678
ag,50,1.9644205479742456,1.298891184236335,1964.4205479742457,1969,1969,3938,0.9976742244663512,3392,3.392,13,1.3584457893567006,3062.519319819
ag,50,2.2576774059813602,1.4412873563174433,2257.67740598136,2323,2320,4643,0.973136812923,4714,4.714,13,1.2395553731346296,4818.56957087396
ag,50,1.947455465755535,1.2883042414821022,1947.455465755535,1972,1969,3941,0.9890581339540554,3348,3.348,13,1.4582644855419205,3767.039048056663
ag,50,1.999061025476535,1.3663189819293202,1999.0610254765352,1995,1992,3987,1.0035446915042847,3502,3.502,13,1.56138347084678,2868.271854613933
ag,50,1.6156520377594534,1.0142194039047314,1615.6520377594534,1646,1642,3288,0.9839537379777427,2405,2.405,13,1.0242675280031277,2597.162148156112
ag,50,1.9797622105087964,1.3201792117874196,1979.7622105087964,1940,1939,3879,1.0210222849452277,3502,3.502,13,1.4207160549874827,4188.644409029547
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
ag,50,2.217212818027592,1.40371141288638,2217.2128180275918,2256,2253,4509,0.984115764770347,4387,4.387,13,0.9772139610321606,4725.696495619803
ag,50,0.9593736360758596,0.6372625454231106,959.3736360758596,1004,1004,2008,0.9555514303544419,841,0.841,13,0.6421121197588547,615.7259512934689
ag,50,1.660231652189273,1.1223149758738713,1660.231652189273,1641,1638,3279,1.0135724372339885,2446,2.446,13,0.9853439385073947,1830.1967134984034
ag,50,0.29715254830799687,0.20885291134206047,297.1525483079969,315,315,630,0.9433414231999901,39,0.039,13,0.21518857093820465,47.6244047865596
ag,50,2.3098348781819893,1.3852499614998681,2309.834878181989,2247,2245,4492,1.0288796784775007,4441,4.441,13,1.4914782967104196,4144.082735556785
ag,50,2.1927137709667504,1.4608460335643034,2192.7137709667504,2302,2299,4601,0.9537684954183342,4703,4.703,13,1.2436735388003695,4962.717455172472
ag,50,0.6688742023289881,0.45803823321587495,668.8742023289881,685,684,1369,0.9778862607148948,366,0.366,13,0.4461971106465046,331.95822636939283
ag,50,1.0220696684887647,0.624081208726896,1022.0696684887646,968,968,1936,1.0558570955462445,813,0.813,13,0.529246004850911,957.4452336773174
ag,50,0.9805653417274353,0.6172934384145785,980.5653417274352,990,989,1979,0.9914715285413905,727,0.727,13,0.48548429087579553,954.8796089334114
ag,50,2.323957413779439,1.488424330923421,2323.9574137794393,2280,2278,4558,1.0201744573219664,4702,4.702,13,1.442801124162627,5566.132474107829
ag,50,0.33494225290035945,0.22275594012239117,334.94225290035945,337,336,673,0.9968519431558317,58,0.058,13,0.2503621537330424,60.14186505277761
ag,50,1.9766618009483239,1.274830517088528,1976.6618009483238,2004,2002,4006,0.9873435569172446,3754,3.754,13,1.4076394493909383,4021.45369273051
ag,50,3.126128767036651,2.0727504739103413,3126.128767036651,3165,3165,6330,0.9877184098062088,8702,8.702,13,2.2625797503984484,10837.293319693072
ag,50,1.2659564492155793,0.8606128181197913,1265.9564492155794,1229,1226,2455,1.0325909047435395,1312,1.312,13,0.8086908727992402,1284.5048876297449
ag,50,1.6952977994909697,1.072093649706881,1695.2977994909697,1653,1651,3304,1.0268308900611567,2648,2.648,13,0.7978290486632648,3152.9245383976495
ag,50,1.9315094425313306,1.2287304736900742,1931.5094425313307,1946,1942,3888,0.9945980651551651,3464,3.464,13,0.9193620082503056,3664.6103786858357
ag,50,0.6407577667696912,0.43149369142815286,640.7577667696912,672,672,1344,0.9535085815025167,357,0.357,13,0.4931632878285149,349.019173650818
ag,50,1.663200692690742,1.0737196604302162,1663.200692690742,1678,1676,3354,0.9923631817963855,2441,2.441,13,1.3741964862383707,2054.911393320494
ag,50,0.34882297806006557,0.22714550803737257,348.82297806006557,327,326,653,1.0700091351535754,42,0.042,13,0.20774547520380485,45.0236478303877
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
ag,50,1.6280365448576068,1.0753055699486433,1628.036544857607,1655,1653,3308,0.9848980912629202,2490,2.49,13,1.2136214299779566,2261.599946953256
ag,50,0.95793669674639,0.6328924545708158,957.93669674639,965,963,1928,0.9947421565383073,787,0.787,13,0.6477949374237375,924.8083089630537
ag,50,1.3511345441988747,0.8609071290874194,1351.1345441988747,1351,1350,2701,1.0008404031102776,1719,1.719,13,0.9251067014100045,1884.5546579257418
ag,50,1.9139292085961825,1.232104305724246,1913.9292085961824,1974,1972,3946,0.9705523370163197,3338,3.338,13,1.3275747715479822,3273.3135024982626
ag,50,1.554697408969743,1.0706401727980346,1554.697408969743,1655,1655,3310,0.9393942048155547,2304,2.304,13,0.8411004780705257,2048.714134980388
ag,50,1.9822328996372158,1.326984997525697,1982.2328996372157,2022,2018,4040,0.9822759661234964,3559,3.559,13,1.3959523228236788,3008.700081825801
ag,50,1.0026872947254293,0.6670712604945761,1002.6872947254292,1023,1021,2044,0.982063951738912,868,0.868,13,0.650652574253574,733.6037448068421
ag,50,1.0354452074291545,0.6370677387354807,1035.4452074291544,1055,1054,2109,0.9823958324754786,849,0.849,13,0.5988899861439687,1063.2530736016743
ag,50,2.0438481620010363,1.3111067440051267,2043.8481620010361,1939,1938,3877,1.0546172146548174,3333,3.333,13,1.5238639986539328,3242.984343826507
ag,50,1.6783770193874092,1.0585675904368794,1678.3770193874093,1630,1629,3259,1.0303112457872372,2312,2.312,13,1.0132230243115183,2997.2638435537156
ag,50,2.2500090160131436,1.4888719149758354,2250.0090160131435,2267,2266,4533,0.9929430785583158,4396,4.396,13,1.5066825677197042,4203.203428125849
ag,50,1.2972211491720376,0.8979994966614315,1297.2211491720375,1273,1272,2545,1.0198279474622935,1509,1.509,13,0.8349506611788915,1856.2481983479033
ag,50,2.1621937837437892,1.4500345455481876,2162.193783743789,2225,2223,4448,0.9726467763129956,4296,4.296,13,1.5136414365690187,4626.21215118107
ag,50,0.31950209853018474,0.21742050756499287,319.50209853018475,338,337,675,0.948077443709747,60,0.06,13,0.1937819232772475,75.83952641151701
ag,50,2.296084557762545,1.540483378259818,2296.084557762545,2276,2272,4548,1.010600597606754,4499,4.499,13,1.3873123165031762,4445.870047050887
ag,50,1.9353119417216011,1.2457294639202918,1935.3119417216012,1957,1954,3911,0.9904359988339821,3448,3.448,13,1.1734030220813598,3684.9438370785297
ag,50,1.3652879175075396,0.8893093935361001,1365.2879175075395,1363,1362,2725,1.002414036349148,1681,1.681,13,0.8338092214256053,1718.3961392147696
ag,50,0.3417221224188742,0.22494811346841412,341.72212241887416,337,336,673,1.0170301262466492,51,0.051,13,0.25759424593534264,45.9984778518131
ag,50,0.9806295773095074,0.6441390233880281,980.6295773095073,1000,999,1999,0.9816111884980053,813,0.813,13,0.5979178581860377,868.9897983384573
ag,50,2.6318864745247765,1.661622955100975,2631.8864745247765,2609,2608,5217,1.0091589242809726,6337,6.337,13,1.6517043638317506,7202.005473041825
ag,50,0.3494758390361588,0.22734247696613163,349.4758390361588,345,344,689,1.0159181367330197,52,0.052,13,0.17851278160062636,56.05474573742944
ag,50,2.2002789198666544,1.4485039276792984,2200.278919866654,2257,2256,4513,0.9753009396572049,4352,4.352,13,1.631392531358666,4093.765988940359
ag,50,2.5349889330696302,1.6013897000911088,2534.98893306963,2559,2558,5117,0.991004274069441,5587,5.587,13,1.3963503823883467,6576.454640014063
ag,50,2.83359364792592,1.948374376441994,2833.59364792592,2853,2849,5702,0.9945923650143629,7259,7.259,13,2.2064856417179546,7732.5202363784465
ag,50,1.9074783609808479,1.3426826090289403,1907.4783609808478,1897,1897,3794,1.0055236483821022,3135,3.135,13,1.583518947315483,3168.6007352744105
ag,50,1.551790935422567,1.030645394924115,1551.790935422567,1636,1634,3270,0.9496884549709712,2312,2.312,13,1.0959708843486504,2560.879290381705
ag,50,2.5047541227091803,1.5620283567395836,2504.75412270918,2575,2573,5148,0.9734761456312399,5604,5.604,13,1.3435032879713953,4715.585392867906
ag,50,1.2619427287700222,0.855538571153399,1261.9427287700223,1331,1330,2661,0.9488291193759566,1476,1.476,13,0.7381126134559854,1102.5028154751164
ag,50,1.9438846472315263,1.3069326369085306,1943.8846472315263,1946,1943,3889,1.000455299655958,3410,3.41,13,1.063962371427611,2982.2984280903556
ag,50,3.5369275911181277,2.286247633123964,3536.9275911181276,3526,3523,7049,1.0039533327045493,11081,11.081,13,2.0252805572979717,14530.610004653701
ag,50,1.5898159053540868,1.1174849993718055,1589.8159053540867,1629,1628,3257,0.9765453964091442,2238,2.238,13,1.1008345537940234,2247.119465460222
ag,50,0.6185231190298177,0.4328454876768945,618.5231190298177,626,625,1251,0.9896369904477084,260,0.26,13,0.4864542441209924,321.90115838706436
ag,50,0.9453075245289774,0.6178821139207072,945.3075245289774,1004,1004,2008,0.9415413590926069,744,0.744,13,0.5307390850414918,619.7753303247707
ag,50,1.01084610197198,0.6351742132687243,1010.84610197198,999,999,1998,1.011857959931912,788,0.788,13,0.5053442573974072,900.4939048938018
nag,50,0.07680766235668327,0.07341115764606118,76.80766235668327,976,976,1952,0.07869637536545417,84,0.084,13,0.09194261899323701,76.70167114599806
nag,50,0.3349679029488084,0.3224388074456269,334.9679029488084,4379,4379,8758,0.07649415458981694,1371,1.371,13,0.41888944627005154,1393.7303036082812
nag,50,0.14607123669145797,0.14042891294211424,146.07123669145795,1942,1942,3884,0.07521690869797011,223,0.223,13,0.1204197301461847,273.334768916552
nag,50,0.26460616394306885,0.2507249024268534,264.60616394306885,3380,3380,6760,0.07828584732043457,795,0.795,13,0.19612243391731896,843.0642383210841
nag,50,0.1860051346184868,0.1796844562532558,186.0051346184868,2419,2419,4838,0.07689340000764233,382,0.382,13,0.19123471185306848,347.8011345798284
nag,50,0.04146988329241603,0.03975013207212942,41.46988329241603,530,530,1060,0.0782450628158793,12,0.012,13,0.041606026313254135,9.791581255003425
nag,50,0.17669544581391694,0.16880887624089852,176.69544581391693,2331,2331,4662,0.07580242205659242,360,0.36,13,0.1759022652225842,374.8668694959245
nag,50,0.14495144577850072,0.14027914698462432,144.95144577850073,1916,1916,3832,0.07565315541675403,244,0.244,13,0.1261396899284358,226.88836092268335
nag,50,0.10186678139298136,0.0971879377906854,101.86678139298137,1383,1383,2766,0.07365638567822225,126,0.126,13,0.08013877713607646,86.09385183399748
nag,50,0.1864471462705153,0.17892756422529668,186.4471462705153,2382,2382,4764,0.07827336115470836,408,0.408,13,0.14927167155482043,415.2433266154522
nag,50,0.30254175284585755,0.29062999338338297,302.54175284585756,3879,3879,7758,0.07799478031602412,1100,1.1,13,0.28694061071917926,1343.009182506759
nag,50,0.07288423737981357,0.06941842493301026,72.88423737981357,958,958,1916,0.07607957972840665,35,0.035,13,0.044232278480747095,40.43653042946298
nag,50,0.11287262617579327,0.1085604908657237,112.87262617579327,1461,1461,2922,0.07725710210526576,128,0.128,13,0.12021819102638988,158.62158313124283
nag,50,0.07439813543886217,0.0716154231883173,74.39813543886217,966,966,1932,0.07701670335285939,74,0.074,13,0.06539178085972254,77.44999719502708
nag,50,0.2141799106761012,0.2106627798246568,214.1799106761012,2850,2849,5699,0.07517722382453534,500,0.5,13,0.20252638421623145,493.65586566993795
nag,50,0.13954863489909855,0.13609519461378738,139.54863489909854,1845,1845,3690,0.07563611647647618,203,0.203,13,0.15370664824543642,237.93861257818702
nag,50,0.334496059084446,0.3148268594052306,334.496059084446,4351,4351,8702,0.07687797266937393,1314,1.314,13,0.3100598450104021,1415.9743074239234
nag,50,0.2900852196440462,0.282959139925343,290.0852196440462,3759,3759,7518,0.07717084853526103,1040,1.04,13,0.2472052629123196,788.0659347711158
nag,50,0.26136875455156977,0.2518148389406168,261.3687545515698,3432,3431,6863,0.07617859357375978,842,0.842,13,0.2589537396336525,1135.3126630060142
nag,50,0.2641999817219948,0.25222988880910674,264.19998172199485,3382,3382,6764,0.07811945053873295,803,0.803,13,0.2892280392987653,734.4291678495113
nag,50,0.25956595480870565,0.24934156817448222,259.56595480870567,3312,3311,6623,0.07839503316481597,779,0.779,13,0.24968343919999325,565.4239945333916
nag,50,0.14052680311669977,0.1344818617610954,140.52680311669977,1867,1867,3734,0.07526877510267797,231,0.231,13,0.10307941276344235,262.48272152706807
